Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618161777,10,,Aggregated,16.100000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,10871,0,100.0,102.92182609226452,67.35517600009189,2380.0659220000853,26.0
1618161778,10,,Aggregated,16.300000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,10887,0,100.0,102.92155617534743,67.35517600009189,2380.0659220000853,26.0
1618161779,10,,Aggregated,16.300000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,10904,0,100.0,102.9014567452318,67.35517600009189,2380.0659220000853,26.0
1618161780,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,10921,0,100.0,102.8829194581089,67.35517600009189,2380.0659220000853,26.0
1618161781,10,,Aggregated,16.900000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,10937,0,100.0,102.87239493554053,67.35517600009189,2380.0659220000853,26.0
1618161782,10,,Aggregated,16.700000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,10954,0,100.0,102.88563251141206,67.35517600009189,2380.0659220000853,26.0
1618161783,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,10971,0,100.0,102.87472703737187,67.35517600009189,2380.0659220000853,26.0
1618161784,10,,Aggregated,16.800000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,10987,0,100.0,102.86437326877281,67.35517600009189,2380.0659220000853,26.0
1618161785,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11005,0,100.0,102.86797788886929,67.35517600009189,2380.0659220000853,26.0
1618161786,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11021,0,100.0,102.84600532810148,67.35517600009189,2380.0659220000853,26.0
1618161787,10,,Aggregated,16.700000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11038,0,100.0,102.84065506903485,67.35517600009189,2380.0659220000853,26.0
1618161788,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11053,0,100.0,102.84295820673168,67.35517600009189,2380.0659220000853,26.0
1618161789,10,,Aggregated,16.800000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11072,0,100.0,102.84789339830257,67.35517600009189,2380.0659220000853,26.0
1618161790,10,,Aggregated,16.800000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11088,0,100.0,102.84180957215068,67.35517600009189,2380.0659220000853,26.0
1618161791,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11105,0,100.0,102.84215091040141,67.35517600009189,2380.0659220000853,26.0
1618161792,10,,Aggregated,16.800000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11122,0,100.0,102.84859802652467,67.35517600009189,2380.0659220000853,26.0
1618161793,10,,Aggregated,16.800000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11137,0,100.0,102.8373175262646,67.35517600009189,2380.0659220000853,26.0
1618161794,10,,Aggregated,16.700000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11155,0,100.0,102.83772357678258,67.35517600009189,2380.0659220000853,26.0
1618161795,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11172,0,100.0,102.82498748773803,67.35517600009189,2380.0659220000853,26.0
1618161796,10,,Aggregated,16.800000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11187,0,100.0,102.8085198979181,67.35517600009189,2380.0659220000853,26.0
1618161797,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11205,0,100.0,102.79205980044709,67.35517600009189,2380.0659220000853,26.0
1618161798,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11222,0,100.0,102.77494151015951,67.35517600009189,2380.0659220000853,26.0
1618161799,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11239,0,100.0,102.75228026915292,67.35517600009189,2380.0659220000853,26.0
1618161800,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11255,0,100.0,102.76435533060955,67.35517600009189,2380.0659220000853,26.0
1618161801,10,,Aggregated,16.700000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11272,0,100.0,102.77822153797119,67.35517600009189,2380.0659220000853,26.0
1618161802,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11288,0,100.0,102.78294890272959,67.35517600009189,2380.0659220000853,26.0
1618161803,10,,Aggregated,16.700000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11306,0,100.0,102.77609001424125,67.35517600009189,2380.0659220000853,26.0
1618161804,10,,Aggregated,16.600000,0.000000,100,100,100,100,110,140,180,220,1300,2400,2400,11319,0,100.0,102.81729722404918,67.35517600009189,2380.0659220000853,26.0
1618161805,10,,Aggregated,16.900000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11338,0,100.0,102.84597778206138,67.35517600009189,2380.0659220000853,26.0
1618161806,10,,Aggregated,16.400000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11353,0,100.0,102.82112740236171,67.35517600009189,2380.0659220000853,26.0
1618161807,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11369,0,100.0,102.80623009482042,67.35517600009189,2380.0659220000853,26.0
1618161808,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11388,0,100.0,102.81656225289892,67.35517600009189,2380.0659220000853,26.0
1618161809,10,,Aggregated,16.400000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11403,0,100.0,102.81461547163148,67.35517600009189,2380.0659220000853,26.0
1618161810,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11420,0,100.0,102.79837341313603,67.35517600009189,2380.0659220000853,26.0
1618161811,10,,Aggregated,16.400000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11439,0,100.0,102.78244172366578,67.35517600009189,2380.0659220000853,26.0
1618161812,10,,Aggregated,16.500000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11454,0,100.0,102.77249037087591,67.35517600009189,2380.0659220000853,26.0
1618161813,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11470,0,100.0,102.77279945553721,67.35517600009189,2380.0659220000853,26.0
1618161814,10,,Aggregated,16.500000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11489,0,100.0,102.76932399225443,67.35517600009189,2380.0659220000853,26.0
1618161815,10,,Aggregated,16.300000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11503,0,100.0,102.77606574163364,67.35517600009189,2380.0659220000853,26.0
1618161816,10,,Aggregated,17.000000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11522,0,100.0,102.75214816065026,67.35517600009189,2380.0659220000853,26.0
1618161817,10,,Aggregated,16.500000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11538,0,100.0,102.72858174311085,67.35517600009189,2380.0659220000853,26.0
1618161818,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11554,0,100.0,102.7346332011437,67.35517600009189,2380.0659220000853,26.0
1618161819,10,,Aggregated,16.900000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11572,0,100.0,102.716132624526,67.35517600009189,2380.0659220000853,26.0
1618161820,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11587,0,100.0,102.69925198550236,67.35517600009189,2380.0659220000853,26.0
1618161821,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11605,0,100.0,102.70061560491303,67.35517600009189,2380.0659220000853,26.0
1618161822,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11621,0,100.0,102.69260638972692,67.35517600009189,2380.0659220000853,26.0
1618161823,10,,Aggregated,16.500000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11637,0,100.0,102.70350720529495,67.35517600009189,2380.0659220000853,26.0
1618161824,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11654,0,100.0,102.70005350420621,67.35517600009189,2380.0659220000853,26.0
1618161825,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11672,0,100.0,102.68850519379869,67.35517600009189,2380.0659220000853,26.0
1618161826,10,,Aggregated,16.500000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11688,0,100.0,102.6737950654534,67.35517600009189,2380.0659220000853,26.0
1618161827,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11704,0,100.0,102.68978132459148,67.35517600009189,2380.0659220000853,26.0
1618161828,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11722,0,100.0,102.67490400281677,67.35517600009189,2380.0659220000853,26.0
1618161829,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11738,0,100.0,102.65392666928076,67.35517600009189,2380.0659220000853,26.0
1618161830,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11755,0,100.0,102.6461018810733,67.35517600009189,2380.0659220000853,26.0
1618161831,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,140,180,220,1300,2400,2400,11773,0,100.0,102.62919537229392,67.35517600009189,2380.0659220000853,26.0
1618161832,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11788,0,100.0,102.63350253978757,67.35517600009189,2380.0659220000853,26.0
1618161833,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11805,0,100.0,102.63392153782446,67.35517600009189,2380.0659220000853,26.0
1618161834,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11821,0,100.0,102.62607527282097,67.35517600009189,2380.0659220000853,26.0
1618161835,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11838,0,100.0,102.6117158277595,67.35517600009189,2380.0659220000853,26.0
1618161836,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11855,0,100.0,102.6333147279643,67.35517600009189,2380.0659220000853,26.0
1618161837,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11871,0,100.0,102.63594664358648,67.35517600009189,2380.0659220000853,26.0
1618161838,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11888,0,100.0,102.61730575639412,67.35517600009189,2380.0659220000853,26.0
1618161839,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11905,0,100.0,102.60666742175671,67.35517600009189,2380.0659220000853,26.0
1618161840,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11924,0,100.0,102.58575692116855,67.35517600009189,2380.0659220000853,26.0
1618161841,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11937,0,100.0,102.58591585951369,67.35517600009189,2380.0659220000853,26.0
1618161842,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11956,0,100.0,102.56337077609696,67.35517600009189,2380.0659220000853,26.0
1618161843,10,,Aggregated,16.400000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11972,0,100.0,102.55768632133439,67.35517600009189,2380.0659220000853,26.0
1618161844,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,150,180,220,1300,2400,2400,11989,0,100.0,102.58008987572084,67.35517600009189,2380.0659220000853,26.0
1618161845,10,,Aggregated,16.900000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12006,0,100.0,102.57710407987815,67.35517600009189,2380.0659220000853,26.0
1618161846,10,,Aggregated,16.500000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12022,0,100.0,102.58435412718484,67.35517600009189,2380.0659220000853,26.0
1618161847,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12038,0,100.0,102.5916401749473,67.35517600009189,2380.0659220000853,26.0
1618161848,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12056,0,100.0,102.57766246806693,67.35517600009189,2380.0659220000853,26.0
1618161849,10,,Aggregated,16.500000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12073,0,100.0,102.55542940445746,67.35517600009189,2380.0659220000853,26.0
1618161850,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12089,0,100.0,102.53320709454987,67.35517600009189,2380.0659220000853,26.0
1618161851,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12106,0,100.0,102.52467834239329,67.35517600009189,2380.0659220000853,26.0
1618161852,10,,Aggregated,16.500000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12123,0,100.0,102.52178575773438,67.35517600009189,2380.0659220000853,26.0
1618161853,10,,Aggregated,16.900000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12139,0,100.0,102.51899382099131,67.35517600009189,2380.0659220000853,26.0
1618161854,10,,Aggregated,16.700000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12156,0,100.0,102.52426427566749,67.35517600009189,2380.0659220000853,26.0
1618161855,10,,Aggregated,16.300000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12173,0,100.0,102.52538466392957,67.35517600009189,2380.0659220000853,26.0
1618161856,10,,Aggregated,17.000000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12190,0,100.0,102.50799829425881,67.35517600009189,2380.0659220000853,26.0
1618161857,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12207,0,100.0,102.49848687974246,67.35517600009189,2380.0659220000853,26.0
1618161858,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12222,0,100.0,102.5044249984468,67.35517600009189,2380.0659220000853,26.0
1618161859,10,,Aggregated,16.900000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12239,0,100.0,102.51819315262829,67.35517600009189,2380.0659220000853,26.0
1618161860,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12257,0,100.0,102.50768891588623,67.35517600009189,2380.0659220000853,26.0
1618161861,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12272,0,100.0,102.51717404555231,67.35517600009189,2380.0659220000853,26.0
1618161862,10,,Aggregated,16.900000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12289,0,100.0,102.50115826715098,67.35517600009189,2380.0659220000853,26.0
1618161863,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,150,180,210,1200,2400,2400,12306,0,100.0,102.49148640858279,67.31975299999249,2380.0659220000853,26.0
1618161864,10,,Aggregated,16.600000,0.000000,100,100,100,100,120,150,180,210,1200,2400,2400,12324,0,100.0,102.4883982104041,67.31975299999249,2380.0659220000853,26.0
1618161865,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,150,180,210,1200,2400,2400,12338,0,100.0,102.48821268512074,67.31975299999249,2380.0659220000853,26.0
1618161866,10,,Aggregated,16.500000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12353,0,100.0,102.50257528284779,67.31975299999249,2380.0659220000853,26.0
1618161867,10,,Aggregated,16.500000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12360,0,100.0,102.55524075873933,67.31975299999249,2380.0659220000853,26.0
1618161868,10,,Aggregated,16.800000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12364,0,100.0,102.5542454965237,67.31975299999249,2380.0659220000853,26.0
1618161869,10,,Aggregated,16.200000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12368,0,100.0,102.55334124854616,67.31975299999249,2380.0659220000853,26.0
1618161870,10,,Aggregated,15.000000,0.000000,100,100,100,100,120,150,180,220,1200,2400,2400,12369,0,100.0,102.55307550642888,67.31975299999249,2380.0659220000853,26.0
1618161871,10,,Aggregated,13.900000,0.000000,100,100,100,100,120,150,180,220,1400,4700,5100,12372,2,100.0,103.68943567143701,67.31975299999249,5061.2488279998615,26.049466537342386
1618161872,10,,Aggregated,12.200000,0.000000,100,100,100,100,120,150,180,220,1500,4700,5100,12376,2,100.0,104.41797943738031,67.31975299999249,5061.2488279998615,26.04945054945055
1618161873,10,,Aggregated,10.800000,0.000000,100,100,100,100,120,150,180,220,1800,4700,5100,12380,2,100.0,104.89817386866065,67.31975299999249,5061.2488279998615,26.049434571890146
1618161874,10,,Aggregated,9.600000,0.200000,100,100,100,100,120,150,180,220,2200,5100,7600,12389,2,100.0,106.2745216500136,67.31975299999249,7631.291379000231,26.0493986601017
1618161875,10,,Aggregated,8.200000,0.200000,100,100,100,100,120,150,180,220,2200,5100,7600,12403,2,100.0,106.75585915585076,67.31975299999249,7631.291379000231,26.04934290091107
1618161876,10,,Aggregated,7.100000,0.200000,100,100,100,100,120,150,180,220,2400,7600,9000,12417,3,100.0,107.47764352146382,67.31975299999249,9035.645127999942,26.07393090118386
1618161877,10,,Aggregated,6.500000,0.200000,100,100,100,100,120,150,180,230,2400,7600,9000,12431,3,100.0,107.57616214439834,67.31975299999249,9035.645127999942,26.0738476389671
1618161878,10,,Aggregated,6.200000,0.200000,100,100,100,100,120,150,180,230,2400,7600,9000,12447,3,100.0,107.71083762906858,67.31975299999249,9035.645127999942,26.073752711496745
1618161879,10,,Aggregated,6.400000,0.300000,100,100,100,100,120,150,180,230,2400,7600,9000,12462,3,100.0,107.77093725862748,67.31975299999249,9035.645127999942,26.073663938372654
1618161880,10,,Aggregated,7.500000,0.300000,100,100,100,100,120,150,180,230,2400,7600,9000,12479,3,100.0,107.7898341348678,67.31975299999249,9035.645127999942,26.073563586825866
1618161881,10,,Aggregated,8.500000,0.300000,100,100,100,100,120,150,180,230,2400,7600,9000,12494,3,100.0,107.8179395296154,67.31975299999249,9035.645127999942,26.073475268128703
1618161882,10,,Aggregated,10.000000,0.300000,100,100,100,100,120,150,180,230,2400,7600,9000,12510,3,100.0,107.85659521766702,67.31975299999249,9035.645127999942,26.07338129496403
1618161883,10,,Aggregated,11.300000,0.300000,100,100,100,100,120,150,180,230,2400,7600,9000,12526,3,100.0,107.873634701422,67.31975299999249,9035.645127999942,26.073287561871307
1618161884,10,,Aggregated,12.500000,0.100000,100,100,100,100,120,150,180,230,2400,7600,9000,12543,3,100.0,107.87227783815777,67.31975299999249,9035.645127999942,26.073188232480266
1618161885,10,,Aggregated,13.800000,0.100000,100,100,100,100,120,150,180,230,2400,7600,9000,12559,3,100.0,107.86835995222644,67.31975299999249,9035.645127999942,26.07309499163946
1618161886,10,,Aggregated,14.900000,0.100000,100,100,100,100,120,150,180,230,2400,7600,9000,12576,3,100.0,107.87275875795248,67.31975299999249,9035.645127999942,26.072996183206108
1618161887,10,,Aggregated,15.500000,0.100000,100,100,100,100,120,150,180,230,2400,7600,9000,12593,3,100.0,107.87199966251173,67.31975299999249,9035.645127999942,26.07289764154689
1618161888,10,,Aggregated,15.700000,0.100000,100,100,100,100,120,150,180,230,2400,7600,9000,12608,3,100.0,107.89375028894436,67.31975299999249,9035.645127999942,26.072810913705585
1618161889,10,,Aggregated,16.000000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12624,3,100.0,107.91413395009586,67.31975299999249,9035.645127999942,26.072718631178706
1618161890,10,,Aggregated,16.000000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12639,3,100.0,107.96822151436112,67.31975299999249,9035.645127999942,26.072632328507
1618161891,10,,Aggregated,16.200000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12656,3,100.0,107.98804554187822,67.31975299999249,9035.645127999942,26.07253476611884
1618161892,10,,Aggregated,16.100000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12672,3,100.0,108.01212080476729,67.31975299999249,9035.645127999942,26.072443181818183
1618161893,10,,Aggregated,16.200000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12687,3,100.0,108.03700180996385,67.31975299999249,9035.645127999942,26.072357531331285
1618161894,10,,Aggregated,16.100000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12701,3,100.0,108.092598718527,67.31975299999249,9035.645127999942,26.07227777340367
1618161895,10,,Aggregated,16.200000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12717,3,100.0,108.16498941086823,67.31975299999249,9035.645127999942,26.072186836518046
1618161896,10,,Aggregated,16.000000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12734,3,100.0,108.20271802544458,67.31975299999249,9035.645127999942,26.072090466467724
1618161897,10,,Aggregated,16.000000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12749,3,100.0,108.23717400439338,67.31975299999249,9035.645127999942,26.072005647501765
1618161898,10,,Aggregated,15.700000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12765,3,100.0,108.25560037391399,67.31975299999249,9035.645127999942,26.071915393654525
1618161899,10,,Aggregated,15.600000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12779,3,100.0,108.28398272642711,67.31975299999249,9035.645127999942,26.07183660693325
1618161900,10,,Aggregated,15.700000,0.000000,100,100,100,100,120,150,180,240,2400,7600,9000,12794,3,100.0,108.38594554517849,67.31975299999249,9035.645127999942,26.07175238392997
1618161901,10,,Aggregated,15.600000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12812,3,100.0,108.39004298150284,67.31975299999249,9035.645127999942,26.071651576646893
1618161902,10,,Aggregated,15.400000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12829,3,100.0,108.38085398869865,67.31975299999249,9035.645127999942,26.071556629511264
1618161903,10,,Aggregated,15.600000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12844,3,100.0,108.40463637651929,67.31975299999249,9035.645127999942,26.071473061351604
1618161904,10,,Aggregated,15.600000,0.000000,100,100,100,100,120,150,180,230,2400,7600,9000,12860,3,100.0,108.44063824836806,67.31975299999249,9035.645127999942,26.071384136858477
1618161905,10,,Aggregated,15.500000,0.000000,100,100,100,100,120,150,190,230,2400,7600,9000,12876,3,100.0,108.49007604791964,67.31975299999249,9035.645127999942,26.071295433364398
1618161906,10,,Aggregated,15.700000,0.000000,100,100,100,100,120,150,190,240,2400,7600,9000,12890,3,100.0,108.55410714980715,67.31975299999249,9035.645127999942,26.07121799844841
1618161907,10,,Aggregated,15.500000,0.000000,100,100,100,100,120,160,190,240,2400,7600,9000,12906,3,100.0,108.59013015078368,67.31975299999249,9035.645127999942,26.07112970711297
1618161908,10,,Aggregated,15.800000,0.000000,100,100,100,100,120,160,190,240,2400,7600,9000,12923,3,100.0,108.64144365573117,67.31975299999249,9035.645127999942,26.071036137119865
1618161909,10,,Aggregated,15.600000,0.000000,100,100,100,100,120,160,190,240,2400,7600,9000,12936,3,100.0,108.69838061008147,67.31975299999249,9035.645127999942,26.070964749536177
1618161910,10,,Aggregated,15.600000,0.000000,100,100,100,100,130,160,190,240,2400,7600,9000,12953,3,100.0,108.7614973278017,67.31975299999249,9035.645127999942,26.070871612753802
1618161911,10,,Aggregated,15.500000,0.000000,100,100,100,100,130,160,190,240,2400,7600,9000,12965,3,100.0,108.79041524103476,67.31975299999249,9035.645127999942,26.070806016197455
1618161912,10,,Aggregated,15.700000,0.000000,100,100,100,100,130,160,190,240,2400,7600,9000,12983,3,100.0,108.83140158854009,67.31975299999249,9035.645127999942,26.070707848725256
1618161913,10,,Aggregated,15.400000,0.000000,100,100,100,100,130,160,190,240,2400,7600,9000,12999,3,100.0,108.83616893114977,67.31975299999249,9035.645127999942,26.070620816985922
1618161914,10,,Aggregated,15.500000,0.000000,100,100,100,100,130,160,190,240,2200,7600,9000,13013,3,100.0,108.8708169810201,67.31975299999249,9035.645127999942,26.07054483977561
1618161915,10,,Aggregated,15.500000,0.000000,100,100,100,100,130,160,190,240,2200,7600,9000,13028,3,100.0,108.97407263079636,67.31975299999249,9035.645127999942,26.0704636168253
1618161916,10,,Aggregated,15.500000,0.000000,100,100,100,100,130,160,190,240,2200,7600,9000,13043,3,100.0,109.0444172704911,67.31975299999249,9035.645127999942,26.070382580694627
1618161917,10,,Aggregated,15.400000,0.000000,100,100,100,100,130,160,190,240,2200,7600,9000,13059,3,100.0,109.10388699219038,67.31975299999249,9035.645127999942,26.07029634734666
1618161918,10,,Aggregated,15.200000,0.000000,100,100,100,100,130,160,190,240,2200,7600,9000,13075,3,100.0,109.13990959464738,67.31975299999249,9035.645127999942,26.0702103250478
1618161919,10,,Aggregated,15.400000,0.000000,100,100,100,100,130,160,190,240,2200,7600,9000,13090,3,100.0,109.1805106815137,67.31975299999249,9035.645127999942,26.070129870129872
1618161920,10,,Aggregated,15.400000,0.000000,100,100,100,100,130,160,190,240,2200,7600,9000,13105,3,100.0,109.23068856688397,67.31975299999249,9035.645127999942,26.070049599389545
1618161921,10,,Aggregated,15.300000,0.000000,100,100,100,100,130,160,190,240,2200,7600,9000,13121,3,100.0,109.27522444714693,67.31975299999249,9035.645127999942,26.069964179559484
1618161922,10,,Aggregated,15.300000,0.000000,100,100,100,100,130,160,190,240,2200,7600,9000,13137,3,100.0,109.324454603183,67.31975299999249,9035.645127999942,26.069878967800868
1618161923,10,,Aggregated,15.500000,0.000000,100,100,100,100,130,160,190,240,2200,7600,9000,13152,3,100.0,109.35909512857478,67.31975299999249,9035.645127999942,26.06979927007299
1618161924,10,,Aggregated,15.200000,0.000000,100,100,100,100,130,160,200,240,2200,7600,9000,13167,3,100.0,109.37370840882619,67.31975299999249,9035.645127999942,26.06971975393028
1618161925,10,,Aggregated,15.400000,0.000000,100,100,100,100,130,160,200,240,2200,7600,9000,13185,3,100.0,109.42175490064585,67.31975299999249,9035.645127999942,26.06962457337884
1618161926,10,,Aggregated,15.300000,0.000000,100,100,100,100,130,160,200,240,2200,7600,9000,13199,3,100.0,109.46377874990644,67.31975299999249,9035.645127999942,26.069550723539663
1618161927,10,,Aggregated,15.500000,0.000000,100,100,100,100,130,160,200,240,2200,7600,9000,13216,3,100.0,109.51225413082733,67.31975299999249,9035.645127999942,26.069461259079905
1618161928,10,,Aggregated,15.600000,0.000000,100,100,100,100,130,160,200,240,2200,7600,9000,13230,3,100.0,109.56613502010688,67.31975299999249,9035.645127999942,26.069387755102042
1618161929,10,,Aggregated,15.600000,0.000000,100,100,100,100,130,160,200,240,2200,7600,9000,13246,3,100.0,109.6060595023414,67.31975299999249,9035.645127999942,26.069303940812322
1618161930,11,,Aggregated,15.400000,0.000000,100,100,100,100,130,160,200,240,2200,7600,9000,13262,3,100.0,109.63910428110485,67.31975299999249,9035.645127999942,26.06922032875886
1618161931,11,,Aggregated,15.700000,0.000000,100,100,100,100,130,160,200,240,2200,7600,9000,13280,3,100.0,109.67911371988055,67.31975299999249,9035.645127999942,26.069126506024098
1618161932,11,,Aggregated,15.600000,0.000000,100,100,100,100,130,160,200,240,2200,7600,9000,13298,3,100.0,109.68859839088684,67.31975299999249,9035.645127999942,26.0690329372838
1618161933,11,,Aggregated,15.700000,0.000000,100,100,100,100,130,160,200,240,2200,7600,9000,13314,3,100.0,109.70608865517598,67.31975299999249,9035.645127999942,26.068949977467327
