Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618980675,25,,Aggregated,34.700000,0.000000,140,190,280,330,530,770,940,1100,2000,2700,2700,7841,0,140.0,237.34394507601078,96.65475099996002,2694.9447450000434,26.0
1618980676,25,,Aggregated,34.600000,0.000000,140,190,280,330,530,770,930,1100,2000,2700,2700,7877,0,140.0,237.27666148165557,96.65475099996002,2694.9447450000434,26.0
1618980677,25,,Aggregated,34.600000,0.000000,140,190,280,330,530,770,930,1100,2000,2700,2700,7913,0,140.0,237.18060160027815,96.65475099996002,2694.9447450000434,26.0
1618980678,25,,Aggregated,35.200000,0.000000,140,190,280,330,530,770,930,1100,2000,2700,2700,7949,0,140.0,237.00315866285075,96.65475099996002,2694.9447450000434,26.0
1618980679,25,,Aggregated,34.900000,0.000000,140,190,280,330,530,770,930,1100,2000,2700,2700,7985,0,140.0,236.7652995202255,96.65475099996002,2694.9447450000434,26.0
1618980680,25,,Aggregated,35.200000,0.000000,140,190,280,330,530,770,930,1100,2000,2700,2700,8017,0,140.0,236.6231412809031,96.65475099996002,2694.9447450000434,26.0
1618980681,26,,Aggregated,35.200000,0.000000,140,190,280,340,530,770,930,1100,2000,2700,2700,8046,0,140.0,237.1058076199353,96.65475099996002,2694.9447450000434,26.0
1618980682,26,,Aggregated,35.400000,0.000000,140,190,280,340,530,770,930,1100,2000,2700,2700,8080,0,140.0,237.42934744405937,96.65475099996002,2694.9447450000434,26.0
1618980683,26,,Aggregated,35.200000,0.000000,140,190,280,340,530,770,930,1100,2000,2700,2700,8117,0,140.0,237.4054463814217,96.65475099996002,2694.9447450000434,26.0
1618980684,26,,Aggregated,34.500000,0.000000,140,190,280,340,530,770,930,1100,2000,2700,2700,8151,0,140.0,237.31506174408045,96.65475099996002,2694.9447450000434,26.0
1618980685,26,,Aggregated,34.300000,0.000000,140,200,280,340,530,770,930,1100,2000,2700,2700,8182,0,140.0,237.4862644891225,96.65475099996002,2694.9447450000434,26.0
1618980687,26,,Aggregated,34.500000,0.000000,140,200,280,340,530,770,930,1100,2000,2700,2700,8217,0,140.0,237.79311864025803,96.65475099996002,2694.9447450000434,26.0
1618980688,26,,Aggregated,34.300000,0.000000,140,200,280,340,530,770,930,1100,2000,2700,2700,8253,0,140.0,237.858538833394,96.65475099996002,2694.9447450000434,26.0
1618980689,26,,Aggregated,33.900000,0.000000,140,200,280,340,530,770,930,1100,2000,2700,2700,8286,0,140.0,237.90279073256104,96.65475099996002,2694.9447450000434,26.0
1618980690,26,,Aggregated,34.000000,0.000000,140,200,280,340,530,770,930,1100,2000,2700,2700,8326,0,140.0,237.78601371006494,96.65475099996002,2694.9447450000434,26.0
1618980691,26,,Aggregated,34.000000,0.000000,140,200,280,340,530,770,930,1100,2000,2700,2700,8358,0,140.0,237.69559790488165,96.65475099996002,2694.9447450000434,26.0
1618980692,26,,Aggregated,33.700000,0.000000,140,200,280,340,530,760,930,1100,2000,2700,2700,8393,0,140.0,237.84522809519845,96.65475099996002,2694.9447450000434,26.0
1618980693,26,,Aggregated,34.100000,0.000000,140,200,280,340,530,760,930,1100,2000,2700,2700,8427,0,140.0,237.9398857877064,96.65475099996002,2694.9447450000434,26.0
1618980694,26,,Aggregated,34.100000,0.000000,140,200,280,340,530,760,930,1100,2000,2700,2700,8461,0,140.0,238.00897856423617,96.65475099996002,2694.9447450000434,26.0
1618980695,26,,Aggregated,34.700000,0.000000,140,200,280,340,530,760,930,1100,2000,2700,2700,8491,0,140.0,238.2232608480747,96.65475099996002,2694.9447450000434,26.0
1618980696,26,,Aggregated,34.400000,0.000000,140,200,280,340,530,770,930,1100,2000,2700,2700,8527,0,140.0,238.55036561991344,96.65475099996002,2694.9447450000434,26.0
1618980697,26,,Aggregated,34.400000,0.000000,140,200,280,340,530,760,930,1100,2000,2700,2700,8561,0,140.0,238.55007996145324,96.65475099996002,2694.9447450000434,26.0
1618980698,26,,Aggregated,34.000000,0.000000,140,200,280,340,530,760,930,1000,2000,2700,2700,8601,0,140.0,238.25442187896766,96.65475099996002,2694.9447450000434,26.0
1618980699,27,,Aggregated,34.400000,0.000000,140,200,280,340,530,760,930,1000,2000,2700,2700,8641,0,140.0,238.1119528245575,96.65475099996002,2694.9447450000434,26.0
1618980700,27,,Aggregated,34.800000,0.000000,140,200,280,340,530,760,930,1000,2000,2700,2700,8679,0,140.0,237.87048393109816,96.65475099996002,2694.9447450000434,26.0
1618980701,27,,Aggregated,35.300000,0.000000,140,200,280,340,530,760,930,1000,2000,2700,2700,8718,0,140.0,237.74643123961926,96.65475099996002,2694.9447450000434,26.0
1618980702,27,,Aggregated,35.400000,0.000000,150,200,280,340,530,760,930,1000,2000,2700,2700,8756,0,150.0,237.5654231582916,96.65475099996002,2694.9447450000434,26.0
1618980703,27,,Aggregated,35.900000,0.000000,150,200,280,340,530,760,930,1000,2000,2700,2700,8796,0,150.0,237.3672454613462,96.65475099996002,2694.9447450000434,26.0
1618980704,27,,Aggregated,35.900000,0.000000,150,200,280,330,530,760,930,1000,2000,2700,2700,8833,0,150.0,237.22190221566865,96.65475099996002,2694.9447450000434,26.0
1618980705,27,,Aggregated,37.000000,0.000000,150,200,280,330,530,760,930,1000,2000,2700,2700,8872,0,150.0,236.99280713796227,96.65475099996002,2694.9447450000434,26.0
1618980706,27,,Aggregated,37.200000,0.000000,150,200,280,330,530,760,930,1000,2000,2700,2700,8908,0,150.0,236.94989326605318,96.65475099996002,2694.9447450000434,26.0
1618980707,27,,Aggregated,37.900000,0.000000,150,200,280,330,530,750,930,1000,2000,2700,2700,8945,0,150.0,236.97787553493617,96.65475099996002,2694.9447450000434,26.0
1618980708,27,,Aggregated,37.900000,0.000000,150,200,280,330,530,750,930,1000,2000,2700,2700,8982,0,150.0,236.893026998553,96.65475099996002,2694.9447450000434,26.0
1618980709,27,,Aggregated,38.300000,0.000000,150,200,280,330,530,750,920,1000,1900,2700,2700,9019,0,150.0,236.8120188363458,96.65475099996002,2694.9447450000434,26.0
1618980710,27,,Aggregated,38.100000,0.000000,150,200,280,330,530,750,920,1000,1900,2700,2700,9056,0,150.0,236.79460505742074,96.65475099996002,2694.9447450000434,26.0
1618980711,27,,Aggregated,37.900000,0.000000,150,200,280,330,530,750,920,1000,1900,2700,2700,9095,0,150.0,236.78200113710867,96.65475099996002,2694.9447450000434,26.0
1618980712,27,,Aggregated,37.900000,0.000000,150,200,280,330,520,750,920,1000,1900,2700,2700,9133,0,150.0,236.477655879339,96.65475099996002,2694.9447450000434,26.0
1618980713,27,,Aggregated,37.700000,0.000000,150,200,280,330,520,750,920,1000,1900,2700,2700,9171,0,150.0,236.42876955446545,96.65475099996002,2694.9447450000434,26.0
1618980714,27,,Aggregated,37.900000,0.000000,150,200,280,330,520,740,920,1000,1900,2700,2700,9212,0,150.0,236.26682629320467,96.65475099996002,2694.9447450000434,26.0
1618980715,27,,Aggregated,37.400000,0.000000,150,200,280,330,520,740,920,1000,1900,2700,2700,9251,0,150.0,236.00954437531092,96.65475099996002,2694.9447450000434,26.0
1618980716,28,,Aggregated,37.700000,0.000000,150,200,280,330,520,740,920,1000,1900,2700,2700,9289,0,150.0,235.91229608117163,96.65475099996002,2694.9447450000434,26.0
1618980717,28,,Aggregated,38.000000,0.000000,150,200,280,330,520,740,920,1000,1900,2700,2700,9328,0,150.0,235.85443328226884,96.65475099996002,2694.9447450000434,26.0
1618980718,28,,Aggregated,38.100000,0.000000,150,200,280,330,520,740,920,1000,1900,2700,2700,9369,0,150.0,235.63756956398794,96.65475099996002,2694.9447450000434,26.0
1618980719,28,,Aggregated,38.200000,0.000000,150,200,280,330,520,740,920,1000,1900,2700,2700,9406,0,150.0,235.66635689485477,96.65475099996002,2694.9447450000434,26.0
1618980720,28,,Aggregated,38.600000,0.000000,150,200,280,330,520,730,920,1000,1900,2700,2700,9447,0,150.0,235.49426879295058,96.65475099996002,2694.9447450000434,26.0
1618980721,28,,Aggregated,38.400000,0.000000,150,200,280,330,520,730,920,1000,1900,2700,2700,9484,0,150.0,235.47681181358126,96.65475099996002,2694.9447450000434,26.0
1618980722,28,,Aggregated,38.800000,0.000000,150,200,280,330,520,730,920,1000,1900,2700,2700,9523,0,150.0,235.45060626987342,96.65475099996002,2694.9447450000434,26.0
1618980723,28,,Aggregated,38.900000,0.000000,150,200,280,330,520,730,920,1000,1900,2700,2700,9560,0,150.0,235.43000139592087,96.65475099996002,2694.9447450000434,26.0
1618980724,28,,Aggregated,38.900000,0.000000,150,200,280,330,520,730,920,1000,1900,2700,2700,9596,0,150.0,235.5948609261155,96.65475099996002,2694.9447450000434,26.0
1618980725,28,,Aggregated,38.700000,0.000000,150,200,280,330,520,730,920,1000,1900,2700,2700,9635,0,150.0,235.5078795735345,96.65475099996002,2694.9447450000434,26.0
1618980726,28,,Aggregated,38.600000,0.000000,150,200,280,330,520,730,920,1000,1900,2700,2700,9678,0,150.0,235.34676917007707,96.65475099996002,2694.9447450000434,26.0
1618980727,28,,Aggregated,38.300000,0.000000,150,200,280,330,520,730,920,1000,1900,2700,2700,9718,0,150.0,235.11497962070453,96.65475099996002,2694.9447450000434,26.0
1618980728,28,,Aggregated,38.900000,0.000000,150,200,280,330,520,720,920,1000,1900,2700,2700,9754,0,150.0,235.08335663215144,96.65475099996002,2694.9447450000434,26.0
1618980729,28,,Aggregated,38.900000,0.000000,150,200,280,330,520,720,920,1000,1900,2700,2700,9794,0,150.0,235.21980753349027,96.65475099996002,2694.9447450000434,26.0
1618980730,28,,Aggregated,38.400000,0.000000,150,200,280,330,520,720,920,1000,1900,2700,2700,9831,0,150.0,235.05659259475172,96.65475099996002,2694.9447450000434,26.0
1618980731,28,,Aggregated,38.900000,0.000000,150,200,280,330,520,720,920,1000,1900,2700,2700,9869,0,150.0,235.26324994264917,96.65475099996002,2694.9447450000434,26.0
1618980732,29,,Aggregated,38.400000,0.000000,150,200,280,330,520,720,920,1000,1900,2700,2700,9911,0,150.0,235.0878528036529,96.65475099996002,2694.9447450000434,26.0
1618980733,29,,Aggregated,38.400000,0.000000,150,200,280,330,520,720,920,1000,1900,2700,2700,9950,0,150.0,235.10059846854315,96.65475099996002,2694.9447450000434,26.0
1618980734,29,,Aggregated,38.800000,0.000000,150,200,280,330,520,720,910,1000,1900,2700,2700,9991,0,150.0,234.99268022370165,96.65475099996002,2694.9447450000434,26.0
1618980735,29,,Aggregated,39.100000,0.000000,150,200,280,330,520,720,910,1000,1900,2400,2700,10033,0,150.0,234.75000945699233,96.65475099996002,2694.9447450000434,26.0
1618980736,29,,Aggregated,39.200000,0.000000,150,200,280,330,520,720,910,1000,1900,2400,2700,10079,0,150.0,234.452172443993,96.65475099996002,2694.9447450000434,26.0
1618980737,29,,Aggregated,39.700000,0.000000,150,200,280,330,510,720,910,1000,1900,2400,2700,10119,0,150.0,234.32087840290595,96.65475099996002,2694.9447450000434,26.0
1618980738,29,,Aggregated,39.900000,0.000000,150,200,280,330,510,710,910,1000,1900,2400,2700,10161,0,150.0,234.15719822064824,96.65475099996002,2694.9447450000434,26.0
1618980739,29,,Aggregated,40.100000,0.000000,150,200,280,330,510,710,910,1000,1900,2400,2700,10203,0,150.0,233.87563506998012,96.65475099996002,2694.9447450000434,26.0
1618980740,29,,Aggregated,40.400000,0.000000,150,200,280,330,510,710,910,1000,1900,2400,2700,10245,0,150.0,233.7601288292832,96.65475099996002,2694.9447450000434,26.0
1618980741,29,,Aggregated,40.900000,0.000000,150,200,280,330,510,710,910,1000,1900,2400,2700,10287,0,150.0,233.54374283561833,96.65475099996002,2694.9447450000434,26.0
1618980742,29,,Aggregated,41.400000,0.000000,150,200,280,330,510,710,910,1000,1900,2400,2700,10333,0,150.0,233.2291958144783,96.65475099996002,2694.9447450000434,26.0
1618980743,29,,Aggregated,41.600000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10374,0,150.0,233.00746502920802,96.65475099996002,2694.9447450000434,26.0
1618980744,29,,Aggregated,42.000000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10410,0,150.0,233.07602233381402,96.65475099996002,2694.9447450000434,26.0
1618980745,29,,Aggregated,42.200000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10452,0,150.0,233.14715853884442,96.65475099996002,2694.9447450000434,26.0
1618980746,29,,Aggregated,41.900000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10493,0,150.0,232.9349666988472,96.65475099996002,2694.9447450000434,26.0
1618980747,29,,Aggregated,41.900000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10538,0,150.0,232.75668444382265,96.65475099996002,2694.9447450000434,26.0
1618980748,29,,Aggregated,41.500000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10580,0,150.0,232.50110001115362,96.65475099996002,2694.9447450000434,26.0
1618980749,30,,Aggregated,41.700000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10618,0,150.0,232.4331631807314,96.65475099996002,2694.9447450000434,26.0
1618980750,30,,Aggregated,42.100000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10657,0,150.0,232.56639070901815,96.65475099996002,2694.9447450000434,26.0
1618980751,30,,Aggregated,41.600000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10702,0,150.0,232.5301225740989,96.65475099996002,2694.9447450000434,26.0
1618980752,30,,Aggregated,41.300000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10741,0,150.0,232.39652208798128,96.65475099996002,2694.9447450000434,26.0
1618980753,30,,Aggregated,41.500000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10787,0,150.0,232.34209851302572,96.65475099996002,2694.9447450000434,26.0
1618980754,30,,Aggregated,41.100000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10830,0,150.0,232.2324207470923,96.65475099996002,2694.9447450000434,26.0
1618980755,30,,Aggregated,41.200000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10873,0,150.0,232.0665167296982,96.65475099996002,2694.9447450000434,26.0
1618980756,30,,Aggregated,41.600000,0.000000,150,200,280,330,510,700,910,1000,1900,2400,2700,10918,0,150.0,231.79636310670537,96.65475099996002,2694.9447450000434,26.0
1618980757,30,,Aggregated,42.000000,0.000000,150,200,280,330,500,690,910,1000,1900,2400,2700,10961,0,150.0,231.63879324997802,96.65475099996002,2694.9447450000434,26.0
1618980758,30,,Aggregated,42.300000,0.000000,150,200,280,330,500,690,910,1000,1900,2400,2700,11002,0,150.0,231.47358685002803,96.65475099996002,2694.9447450000434,26.0
1618980759,30,,Aggregated,42.300000,0.000000,150,200,280,330,500,690,910,1000,1900,2400,2700,11046,0,150.0,231.43321046062002,96.65475099996002,2694.9447450000434,26.0
1618980760,30,,Aggregated,42.000000,0.000000,150,200,270,320,500,690,910,1000,1900,2400,2700,11091,0,150.0,231.15205827653136,96.65475099996002,2694.9447450000434,26.0
1618980761,30,,Aggregated,42.600000,0.000000,150,200,270,320,500,690,910,1000,1900,2400,2700,11134,0,150.0,231.01148772462813,96.65475099996002,2694.9447450000434,26.0
1618980762,30,,Aggregated,43.200000,0.000000,150,200,270,320,500,680,910,1000,1900,2400,2700,11180,0,150.0,230.78595620357862,96.65475099996002,2694.9447450000434,26.0
1618980763,30,,Aggregated,43.100000,0.000000,150,200,270,320,500,680,910,1000,1900,2400,2700,11222,0,150.0,230.63374704535818,96.65475099996002,2694.9447450000434,26.0
1618980764,30,,Aggregated,43.300000,0.000000,150,200,270,320,500,670,900,1000,1900,2400,2700,11264,0,150.0,230.40007757936866,96.65475099996002,2694.9447450000434,26.0
1618980765,30,,Aggregated,43.600000,0.000000,150,200,270,320,500,670,900,1000,1900,2400,2700,11307,0,150.0,230.37347821031295,96.65475099996002,2694.9447450000434,26.0
1618980766,31,,Aggregated,43.800000,0.000000,150,200,270,320,500,670,900,1000,1900,2400,2700,11350,0,150.0,230.32464075885557,96.65475099996002,2694.9447450000434,26.0
1618980767,31,,Aggregated,43.300000,0.000000,150,200,270,320,500,670,900,1000,1900,2400,2700,11391,0,150.0,230.40583258019578,96.65475099996002,2694.9447450000434,26.0
1618980768,31,,Aggregated,43.100000,0.000000,150,200,270,320,500,670,900,1000,1900,2400,2700,11435,0,150.0,230.30438692453086,96.65475099996002,2694.9447450000434,26.0
1618980769,31,,Aggregated,43.000000,0.000000,150,200,270,320,500,670,900,1000,1900,2400,2700,11482,0,150.0,230.16551998684994,96.65475099996002,2694.9447450000434,26.0
1618980770,31,,Aggregated,43.100000,0.000000,150,200,270,320,490,670,900,1000,1900,2400,2700,11518,0,150.0,230.20854845129458,96.65475099996002,2694.9447450000434,26.0
1618980771,31,,Aggregated,43.500000,0.000000,150,200,270,320,490,670,900,1000,1900,2400,2700,11561,0,150.0,230.3667186002085,96.65475099996002,2694.9447450000434,26.0
1618980772,31,,Aggregated,42.900000,0.000000,150,200,270,320,490,670,900,1000,1900,2400,2700,11601,0,150.0,230.40230712421447,96.65475099996002,2694.9447450000434,26.0
1618980773,31,,Aggregated,42.800000,0.000000,150,200,270,320,500,670,900,1000,1900,2400,2700,11644,0,150.0,230.57376559867853,96.65475099996002,2694.9447450000434,26.0
1618980774,31,,Aggregated,42.300000,0.000000,150,200,270,320,500,670,900,1000,1900,2400,2700,11684,0,150.0,230.57533597466735,96.65475099996002,2694.9447450000434,26.0
1618980775,31,,Aggregated,42.300000,0.000000,150,200,270,320,490,660,900,1000,1900,2400,2700,11726,0,150.0,230.57627423801918,96.65475099996002,2694.9447450000434,26.0
1618980776,31,,Aggregated,41.700000,0.000000,150,200,270,320,500,660,900,1000,1900,2400,2700,11768,0,150.0,230.65858770734292,96.65475099996002,2694.9447450000434,26.0
1618980777,31,,Aggregated,42.000000,0.000000,150,200,270,320,500,660,900,1000,1900,2400,2700,11810,0,150.0,230.7792964934811,96.65475099996002,2694.9447450000434,26.0
1618980778,31,,Aggregated,41.700000,0.000000,150,200,270,320,490,660,900,1000,1900,2400,2700,11853,0,150.0,230.6928068512623,96.65475099996002,2694.9447450000434,26.0
1618980779,31,,Aggregated,41.800000,0.000000,150,200,280,320,490,660,900,1000,1900,2400,2700,11893,0,150.0,230.76518294509475,96.65475099996002,2694.9447450000434,26.0
1618980780,31,,Aggregated,41.800000,0.000000,150,200,280,320,500,660,900,1000,1900,2400,2700,11928,0,150.0,230.96636402481653,96.65475099996002,2694.9447450000434,26.0
1618980781,31,,Aggregated,41.000000,0.000000,150,200,280,330,500,670,900,1000,1900,2400,2700,11963,0,150.0,231.4351893397987,96.65475099996002,2694.9447450000434,26.0
1618980782,31,,Aggregated,40.900000,0.000000,160,200,280,330,500,670,900,1000,1900,2400,2700,12005,0,160.0,231.83400055243757,96.65475099996002,2694.9447450000434,26.0
1618980783,32,,Aggregated,40.000000,0.000000,160,200,280,330,500,670,900,1000,1900,2400,2700,12047,0,160.0,231.80399930439216,96.65475099996002,2694.9447450000434,26.0
1618980784,32,,Aggregated,40.300000,0.000000,160,200,280,330,500,670,900,1000,1900,2400,2700,12089,0,160.0,231.7835473284815,96.65475099996002,2694.9447450000434,26.0
1618980785,32,,Aggregated,40.200000,0.000000,160,200,280,330,500,670,900,1000,1900,2400,2700,12132,0,160.0,232.08852659124736,96.65475099996002,2694.9447450000434,26.0
1618980786,32,,Aggregated,40.600000,0.000000,160,210,280,330,500,670,900,1000,1900,2400,2700,12174,0,160.0,232.08591528938823,96.65475099996002,2694.9447450000434,26.0
1618980787,32,,Aggregated,40.400000,0.000000,160,210,280,330,500,670,900,1000,1900,2400,2700,12217,0,160.0,232.14029349717703,96.65475099996002,2694.9447450000434,26.0
1618980788,32,,Aggregated,40.700000,0.000000,160,210,280,330,500,670,900,1000,1900,2400,2700,12260,0,160.0,232.1756581145197,96.65475099996002,2694.9447450000434,26.0
1618980789,32,,Aggregated,40.600000,0.000000,160,210,280,330,500,670,900,1000,1900,2400,2700,12300,0,160.0,232.2435257540659,96.65475099996002,2694.9447450000434,26.0
1618980790,32,,Aggregated,41.000000,0.000000,160,210,280,330,500,670,900,1000,1900,2400,2700,12340,0,160.0,232.49639767803976,96.65475099996002,2694.9447450000434,26.0
1618980791,32,,Aggregated,40.800000,0.000000,160,210,280,330,500,670,900,1000,1900,2400,2700,12377,0,160.0,232.77978663222186,96.65475099996002,2694.9447450000434,26.0
1618980792,32,,Aggregated,41.100000,0.000000,160,210,280,330,500,680,900,1000,1900,2400,2700,12414,0,160.0,233.00252969228373,96.65475099996002,2694.9447450000434,26.0
1618980793,32,,Aggregated,41.500000,0.000000,160,210,280,330,500,680,900,1000,1900,2400,2700,12449,0,160.0,233.4691068811961,96.65475099996002,2694.9447450000434,26.0
1618980794,32,,Aggregated,41.000000,0.000000,160,210,280,330,510,690,910,1000,1900,2400,2700,12493,0,160.0,233.85650465060507,96.65475099996002,2694.9447450000434,26.0
1618980795,32,,Aggregated,40.200000,0.000000,160,210,280,330,510,690,910,1000,1900,2400,2700,12532,0,160.0,233.9990369814881,96.65475099996002,2694.9447450000434,26.0
1618980796,32,,Aggregated,40.200000,0.000000,160,210,280,330,510,690,910,1000,1900,2400,2700,12571,0,160.0,234.2060950840832,96.65475099996002,2694.9447450000434,26.0
1618980797,32,,Aggregated,39.900000,0.000000,160,210,280,330,510,700,910,1000,1900,2400,2700,12611,0,160.0,234.4932532235357,96.65475099996002,2694.9447450000434,26.0
1618980798,32,,Aggregated,39.800000,0.000000,160,210,280,330,510,700,910,1000,1900,2400,2700,12651,0,160.0,234.8516382432226,96.65475099996002,2694.9447450000434,26.0
1618980799,32,,Aggregated,39.700000,0.000000,160,210,280,330,510,700,910,1000,1900,2400,2700,12689,0,160.0,235.13992013586645,96.65475099996002,2694.9447450000434,26.0
1618980800,33,,Aggregated,38.800000,0.000000,160,210,280,330,510,700,910,1000,1900,2400,2700,12729,0,160.0,235.31583613033305,96.65475099996002,2694.9447450000434,26.0
1618980801,33,,Aggregated,38.800000,0.000000,160,210,280,330,510,700,910,1000,1900,2400,2700,12771,0,160.0,235.49680954365436,96.65475099996002,2694.9447450000434,26.0
1618980802,33,,Aggregated,39.000000,0.000000,160,210,280,330,510,700,910,1000,1900,2400,2700,12809,0,160.0,235.81570276594672,96.65475099996002,2694.9447450000434,26.0
1618980803,33,,Aggregated,39.400000,0.000000,160,210,280,340,510,700,910,1000,1900,2400,2700,12847,0,160.0,236.22802933089534,96.65475099996002,2694.9447450000434,26.0
1618980804,33,,Aggregated,39.100000,0.000000,160,210,280,340,510,700,910,1000,1900,2400,2700,12888,0,160.0,236.43799564532998,96.65475099996002,2694.9447450000434,26.0
1618980805,33,,Aggregated,39.900000,0.000000,160,210,280,340,520,700,910,1000,1900,2400,2700,12922,0,160.0,236.96174700046535,96.65475099996002,2694.9447450000434,26.0
1618980806,33,,Aggregated,39.500000,0.000000,160,210,280,340,520,700,910,1000,1900,2400,2700,12961,0,160.0,237.40343514536013,96.65475099996002,2694.9447450000434,26.0
1618980807,33,,Aggregated,39.100000,0.000000,160,210,280,340,520,700,910,1000,1900,2400,2700,12999,0,160.0,237.65984522009478,96.65475099996002,2694.9447450000434,26.0
1618980808,33,,Aggregated,38.900000,0.000000,160,210,290,340,520,700,910,1000,1900,2400,2700,13037,0,160.0,238.15846289100332,96.65475099996002,2694.9447450000434,26.0
1618980809,33,,Aggregated,38.500000,0.000000,160,220,290,340,520,700,910,1000,1900,2400,2700,13079,0,160.0,238.39816194831485,96.65475099996002,2694.9447450000434,26.0
1618980810,33,,Aggregated,38.800000,0.000000,160,220,290,340,520,700,910,1000,1900,2400,2700,13116,0,160.0,238.66308420387384,96.65475099996002,2694.9447450000434,26.0
1618980811,33,,Aggregated,38.900000,0.000000,160,220,290,350,520,700,910,1000,1900,2400,2700,13154,0,160.0,239.09030465151358,96.65475099996002,2694.9447450000434,26.0
1618980812,33,,Aggregated,38.200000,0.000000,160,220,290,350,520,710,910,1000,1900,2400,2700,13194,0,160.0,239.47573670357804,96.65475099996002,2694.9447450000434,26.0
1618980813,33,,Aggregated,38.100000,0.000000,160,220,290,350,520,710,910,1000,1900,2400,2700,13234,0,160.0,239.63170439194562,96.65475099996002,2694.9447450000434,26.0
1618980814,33,,Aggregated,38.700000,0.000000,160,220,290,350,520,710,910,1000,1900,2400,2700,13273,0,160.0,240.01800665463793,96.65475099996002,2694.9447450000434,26.0
1618980815,33,,Aggregated,38.200000,0.000000,160,220,290,350,520,710,910,1000,1900,2400,2700,13313,0,160.0,240.27546183933063,96.65475099996002,2694.9447450000434,26.0
1618980816,34,,Aggregated,38.400000,0.000000,160,220,290,350,530,710,910,1000,1900,2400,2700,13351,0,160.0,240.53966081836631,96.65475099996002,2694.9447450000434,26.0
1618980817,34,,Aggregated,38.800000,0.000000,160,220,290,350,530,710,910,1000,1900,2400,2700,13390,0,160.0,240.96711184742406,96.65475099996002,2694.9447450000434,26.0
1618980818,34,,Aggregated,38.800000,0.000000,160,220,290,350,530,710,910,1000,1900,2400,2700,13430,0,160.0,241.36205055696266,96.65475099996002,2694.9447450000434,26.0
1618980819,34,,Aggregated,39.100000,0.000000,160,220,290,350,530,710,910,1000,1900,2400,2700,13469,0,160.0,241.69338108404548,96.65475099996002,2694.9447450000434,26.0
1618980820,34,,Aggregated,39.100000,0.000000,160,220,290,350,530,710,910,1000,1900,2400,2700,13510,0,160.0,242.0475490792753,96.65475099996002,2694.9447450000434,26.0
1618980821,34,,Aggregated,38.800000,0.000000,160,220,290,350,530,710,910,1000,1900,2400,2700,13549,0,160.0,242.37456738076682,96.65475099996002,2694.9447450000434,26.0
1618980822,34,,Aggregated,39.300000,0.000000,160,220,290,360,530,710,910,1000,1900,2400,2700,13588,0,160.0,242.62563209052192,96.65475099996002,2694.9447450000434,26.0
1618980823,34,,Aggregated,39.400000,0.000000,160,220,290,360,530,720,910,1000,1900,2400,2700,13627,0,160.0,242.98915387458814,96.65475099996002,2694.9447450000434,26.0
1618980824,34,,Aggregated,39.300000,0.000000,160,220,290,360,530,720,910,1000,1900,2400,2700,13666,0,160.0,243.40975803424647,96.65475099996002,2694.9447450000434,26.0
1618980825,34,,Aggregated,39.400000,0.000000,160,230,290,360,530,720,910,1000,1900,2400,2700,13705,0,160.0,243.85023706545144,96.65475099996002,2694.9447450000434,26.0
1618980826,34,,Aggregated,39.200000,0.000000,160,230,290,360,530,730,910,1000,1900,2400,2700,13740,0,160.0,244.23515021543028,96.65475099996002,2694.9447450000434,26.0
1618980827,34,,Aggregated,39.200000,0.000000,160,230,290,360,530,730,910,1000,1900,2400,2700,13779,0,160.0,244.67028502554697,96.65475099996002,2694.9447450000434,26.0
1618980828,34,,Aggregated,39.100000,0.000000,160,230,290,360,530,730,910,1000,1900,2400,2700,13812,0,160.0,245.16519709839355,96.65475099996002,2694.9447450000434,26.0
1618980829,34,,Aggregated,38.800000,0.000000,160,230,300,360,530,740,910,1000,1900,2400,2700,13847,0,160.0,245.73459172680091,96.65475099996002,2694.9447450000434,26.0
1618980830,34,,Aggregated,38.200000,0.000000,160,230,300,360,540,740,910,1000,1900,2400,2700,13885,0,160.0,246.28706223233792,96.65475099996002,2694.9447450000434,26.0
1618980831,34,,Aggregated,38.100000,0.000000,160,230,300,360,540,740,920,1000,1900,2400,2700,13922,0,160.0,246.78802712591673,96.65475099996002,2694.9447450000434,26.0
1618980832,34,,Aggregated,37.600000,0.000000,160,230,300,360,540,750,920,1000,1900,2400,2700,13957,0,160.0,247.10779048348593,96.65475099996002,2694.9447450000434,26.0
