Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618590577,22,,Aggregated,34.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62349,0,92,106.42071260333522,59.49876100930851,2104.1068330087,26.0
1618590578,22,,Aggregated,34.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62383,0,92,106.43124675556385,59.49876100930851,2104.1068330087,26.0
1618590579,22,,Aggregated,34.900000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62418,0,92,106.43091672527696,59.49876100930851,2104.1068330087,26.0
1618590580,22,,Aggregated,34.900000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62456,0,92,106.42869726998786,59.49876100930851,2104.1068330087,26.0
1618590581,22,,Aggregated,34.900000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62491,0,92,106.438206292368,59.49876100930851,2104.1068330087,26.0
1618590582,22,,Aggregated,35.400000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62527,0,92,106.4419527461631,59.49876100930851,2104.1068330087,26.0
1618590583,22,,Aggregated,35.100000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62564,0,92,106.44019572350447,59.49876100930851,2104.1068330087,26.0
1618590584,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62600,0,92,106.4408296007074,59.49876100930851,2104.1068330087,26.0
1618590585,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62637,0,92,106.44790437685884,59.49876100930851,2104.1068330087,26.0
1618590586,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62671,0,92,106.44427094055095,59.49876100930851,2104.1068330087,26.0
1618590587,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62708,0,92,106.447727341093,59.49876100930851,2104.1068330087,26.0
1618590588,22,,Aggregated,36.000000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62742,0,92,106.46737104990726,59.49876100930851,2104.1068330087,26.0
1618590589,22,,Aggregated,36.100000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62777,0,92,106.4709613575714,59.49876100930851,2104.1068330087,26.0
1618590590,22,,Aggregated,35.800000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62813,0,92,106.47742412875192,59.49876100930851,2104.1068330087,26.0
1618590591,22,,Aggregated,35.800000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62847,0,92,106.49768929201564,59.49876100930851,2104.1068330087,26.0
1618590592,22,,Aggregated,35.800000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62885,0,92,106.49963770246204,59.49876100930851,2104.1068330087,26.0
1618590593,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62920,0,92,106.50328078992992,59.49876100930851,2104.1068330087,26.0
1618590594,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62958,0,92,106.50247708657108,59.49876100930851,2104.1068330087,26.0
1618590595,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,62994,0,92,106.49862189594865,59.49876100930851,2104.1068330087,26.0
1618590596,22,,Aggregated,35.400000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63030,0,92,106.50105595407659,59.49876100930851,2104.1068330087,26.0
1618590597,22,,Aggregated,35.900000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63067,0,92,106.50035056508929,59.49876100930851,2104.1068330087,26.0
1618590598,22,,Aggregated,35.500000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63098,0,92,106.50830625610126,59.49876100930851,2104.1068330087,26.0
1618590599,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63140,0,92,106.50992268174616,59.49876100930851,2104.1068330087,26.0
1618590600,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63173,0,92,106.52293357864032,59.49876100930851,2104.1068330087,26.0
1618590601,22,,Aggregated,36.100000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63209,0,92,106.52967997346023,59.49876100930851,2104.1068330087,26.0
1618590602,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63242,0,92,106.53479281728103,59.49876100930851,2104.1068330087,26.0
1618590603,22,,Aggregated,35.800000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63280,0,92,106.54741840184047,59.49876100930851,2104.1068330087,26.0
1618590604,22,,Aggregated,35.800000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63313,0,92,106.55011119661815,59.49876100930851,2104.1068330087,26.0
1618590605,22,,Aggregated,35.900000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63349,0,92,106.56099636926395,59.49876100930851,2104.1068330087,26.0
1618590606,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63383,0,92,106.57976208482486,59.49876100930851,2104.1068330087,26.0
1618590607,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63419,0,92,106.60093403348374,59.49876100930851,2104.1068330087,26.0
1618590608,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63454,0,92,106.6059753633573,59.49876100930851,2104.1068330087,26.0
1618590609,22,,Aggregated,35.100000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63489,0,92,106.60382353085436,59.49876100930851,2104.1068330087,26.0
1618590610,22,,Aggregated,35.300000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63528,0,92,106.60424602144522,59.49876100930851,2104.1068330087,26.0
1618590611,22,,Aggregated,35.100000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63563,0,92,106.59692649090485,59.49876100930851,2104.1068330087,26.0
1618590612,22,,Aggregated,35.300000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63595,0,92,106.62357960323047,59.49876100930851,2104.1068330087,26.0
1618590613,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63633,0,92,106.65158686987007,59.49876100930851,2104.1068330087,26.0
1618590614,22,,Aggregated,35.300000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63667,0,92,106.65340949897832,59.49876100930851,2104.1068330087,26.0
1618590615,22,,Aggregated,35.000000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63704,0,92,106.65115678666156,59.49876100930851,2104.1068330087,26.0
1618590616,22,,Aggregated,35.300000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63740,0,92,106.65707409225709,59.49876100930851,2104.1068330087,26.0
1618590617,22,,Aggregated,35.100000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63776,0,92,106.65352739086028,59.49876100930851,2104.1068330087,26.0
1618590618,22,,Aggregated,35.200000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63811,0,92,106.65386438031862,59.49876100930851,2104.1068330087,26.0
1618590619,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63847,0,92,106.66209311096104,59.49876100930851,2104.1068330087,26.0
1618590620,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63883,0,92,106.67302966018327,59.49876100930851,2104.1068330087,26.0
1618590621,22,,Aggregated,35.800000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63917,0,92,106.67859310483001,59.49876100930851,2104.1068330087,26.0
1618590622,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63953,0,92,106.67800192792221,59.49876100930851,2104.1068330087,26.0
1618590623,22,,Aggregated,35.500000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,63992,0,92,106.68187168534278,59.49876100930851,2104.1068330087,26.0
1618590624,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64026,0,92,106.68146771923043,59.49876100930851,2104.1068330087,26.0
1618590625,22,,Aggregated,36.000000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64063,0,92,106.68228408030267,59.49876100930851,2104.1068330087,26.0
1618590626,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64097,0,92,106.68920157006505,59.49876100930851,2104.1068330087,26.0
1618590627,22,,Aggregated,36.100000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64132,0,92,106.70310044876821,59.49876100930851,2104.1068330087,26.0
1618590628,22,,Aggregated,35.800000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64169,0,92,106.71769239781477,59.49876100930851,2104.1068330087,26.0
1618590629,22,,Aggregated,36.000000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64202,0,92,106.72338689493026,59.49876100930851,2104.1068330087,26.0
1618590630,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64241,0,92,106.73054728742274,59.49876100930851,2104.1068330087,26.0
1618590631,22,,Aggregated,35.300000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64274,0,92,106.73662685221501,59.49876100930851,2104.1068330087,26.0
1618590632,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64310,0,92,106.73310863620345,59.49876100930851,2104.1068330087,26.0
1618590633,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64346,0,92,106.73463973001023,59.49876100930851,2104.1068330087,26.0
1618590634,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64383,0,92,106.74469660747732,59.49876100930851,2104.1068330087,26.0
1618590635,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64420,0,92,106.74216082400169,59.49876100930851,2104.1068330087,26.0
1618590636,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64455,0,92,106.75408944567818,59.49876100930851,2104.1068330087,26.0
1618590637,22,,Aggregated,35.400000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64486,0,92,106.77494291849784,59.49876100930851,2104.1068330087,26.0
1618590638,22,,Aggregated,35.900000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64526,0,92,106.7892876735,59.49876100930851,2104.1068330087,26.0
1618590639,22,,Aggregated,35.200000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64559,0,92,106.78954409521955,59.49876100930851,2104.1068330087,26.0
1618590640,22,,Aggregated,35.500000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64595,0,92,106.79635646846108,59.49876100930851,2104.1068330087,26.0
1618590641,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64632,0,92,106.79320496874985,59.49876100930851,2104.1068330087,26.0
1618590642,22,,Aggregated,35.400000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64666,0,92,106.80315267217968,59.49876100930851,2104.1068330087,26.0
1618590643,22,,Aggregated,35.500000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64703,0,92,106.80696542890051,59.49876100930851,2104.1068330087,26.0
1618590644,22,,Aggregated,35.400000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64737,0,92,106.8137867655787,59.49876100930851,2104.1068330087,26.0
1618590645,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64774,0,92,106.81122282380632,59.49876100930851,2104.1068330087,26.0
1618590646,22,,Aggregated,35.500000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64810,0,92,106.81899069562036,59.49876100930851,2104.1068330087,26.0
1618590647,22,,Aggregated,35.500000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64846,0,92,106.81921761012494,59.49876100930851,2104.1068330087,26.0
1618590648,22,,Aggregated,35.300000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64882,0,92,106.82772594522655,59.49876100930851,2104.1068330087,26.0
1618590649,22,,Aggregated,36.000000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64918,0,92,106.83286749970944,59.49876100930851,2104.1068330087,26.0
1618590650,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64953,0,92,106.83377390819727,59.49876100930851,2104.1068330087,26.0
1618590651,22,,Aggregated,35.900000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,64989,0,92,106.83583104951877,59.49876100930851,2104.1068330087,26.0
1618590652,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,65021,0,92,106.84694956343633,59.49876100930851,2104.1068330087,26.0
1618590653,22,,Aggregated,35.900000,0.000000,92,100,120,140,160,190,240,270,450,1600,2100,65050,0,92,106.89617608366189,59.49876100930851,2104.1068330087,26.0
1618590654,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,270,460,1600,2100,65066,0,92,106.90813749589938,59.49876100930851,2104.1068330087,26.0
1618590655,22,,Aggregated,34.900000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65098,0,92,107.18134229621711,59.49876100930851,2104.1068330087,26.0
1618590656,22,,Aggregated,34.000000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65131,0,92,107.19531496631625,59.49876100930851,2104.1068330087,26.0
1618590657,22,,Aggregated,32.400000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65166,0,92,107.21449455098022,59.49876100930851,2104.1068330087,26.0
1618590658,22,,Aggregated,32.100000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65203,0,92,107.23312784309188,59.49876100930851,2104.1068330087,26.0
1618590659,22,,Aggregated,32.000000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65238,0,92,107.23163409431808,59.49876100930851,2104.1068330087,26.0
1618590660,22,,Aggregated,32.100000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65273,0,92,107.22703840312434,59.49876100930851,2104.1068330087,26.0
1618590661,22,,Aggregated,31.900000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65311,0,92,107.22643869245847,59.49876100930851,2104.1068330087,26.0
1618590662,22,,Aggregated,32.100000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65347,0,92,107.22541276568379,59.49876100930851,2104.1068330087,26.0
1618590663,22,,Aggregated,32.000000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65384,0,92,107.22560295633603,59.49876100930851,2104.1068330087,26.0
1618590664,22,,Aggregated,32.200000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65419,0,92,107.22349780536352,59.49876100930851,2104.1068330087,26.0
1618590665,22,,Aggregated,32.800000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65455,0,92,107.23005876626816,59.49876100930851,2104.1068330087,26.0
1618590666,22,,Aggregated,34.100000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65493,0,92,107.2301534753486,59.49876100930851,2104.1068330087,26.0
1618590667,22,,Aggregated,35.500000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65523,0,92,107.25647656488623,59.49876100930851,2104.1068330087,26.0
1618590668,22,,Aggregated,36.000000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65559,0,92,107.27367566651526,59.49876100930851,2104.1068330087,26.0
1618590669,22,,Aggregated,35.500000,0.000000,92,100,120,140,160,190,240,280,580,1700,2100,65593,0,92,107.27915990085975,59.49876100930851,2104.1068330087,26.0
1618590670,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,280,590,1700,2100,65622,0,92,107.30762675704905,59.49876100930851,2104.1068330087,26.0
1618590671,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,280,610,1700,2100,65647,0,92,107.36218823230477,59.49876100930851,2104.1068330087,26.0
1618590672,22,,Aggregated,35.200000,0.000000,92,100,120,140,160,190,240,280,680,1700,2100,65670,0,92,107.44992282540129,59.49876100930851,2104.1068330087,26.0
1618590673,22,,Aggregated,34.100000,0.000000,92,100,120,140,160,190,240,280,750,1700,2100,65694,0,92,107.5918878464868,59.49876100930851,2104.1068330087,26.0
1618590674,22,,Aggregated,33.100000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,65726,0,92,107.7220099555753,59.49876100930851,2104.1068330087,26.0
1618590675,22,,Aggregated,31.700000,0.000000,92,100,120,140,160,190,240,280,840,1700,2100,65753,0,92,107.81051538501987,59.49876100930851,2104.1068330087,26.0
1618590676,22,,Aggregated,30.800000,0.000000,92,100,120,140,160,190,240,280,840,1700,2100,65790,0,92,107.81776429123303,59.49876100930851,2104.1068330087,26.0
1618590677,22,,Aggregated,30.000000,0.000000,92,100,120,140,160,190,240,280,840,1700,2100,65826,0,92,107.8260982795278,59.49876100930851,2104.1068330087,26.0
1618590678,22,,Aggregated,29.800000,0.000000,92,100,120,140,160,190,240,280,840,1700,2100,65861,0,92,107.82580640825627,59.49876100930851,2104.1068330087,26.0
1618590679,22,,Aggregated,30.000000,0.000000,92,100,120,140,160,190,240,280,840,1700,2100,65899,0,92,107.8323698851748,59.49876100930851,2104.1068330087,26.0
1618590680,22,,Aggregated,30.100000,0.000000,92,100,120,140,160,190,240,280,840,1700,2100,65932,0,92,107.83714374624053,59.49876100930851,2104.1068330087,26.0
1618590681,22,,Aggregated,30.300000,0.000000,92,100,120,140,160,190,240,280,840,1700,2100,65968,0,92,107.83985796175595,59.49876100930851,2104.1068330087,26.0
1618590682,22,,Aggregated,30.600000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66006,0,92,107.84541874981218,59.49876100930851,2104.1068330087,26.0
1618590683,22,,Aggregated,31.600000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66040,0,92,107.84257390581645,59.49876100930851,2104.1068330087,26.0
1618590684,22,,Aggregated,32.600000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66077,0,92,107.84074289385211,59.49876100930851,2104.1068330087,26.0
1618590685,22,,Aggregated,33.900000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66112,0,92,107.84937504363857,59.49876100930851,2104.1068330087,26.0
1618590686,22,,Aggregated,34.900000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66147,0,92,107.85391962630169,59.49876100930851,2104.1068330087,26.0
1618590687,22,,Aggregated,35.800000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66186,0,92,107.86304581805787,59.49876100930851,2104.1068330087,26.0
1618590688,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66220,0,92,107.85610193989707,59.49876100930851,2104.1068330087,26.0
1618590689,22,,Aggregated,36.000000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66256,0,92,107.87554460634566,59.49876100930851,2104.1068330087,26.0
1618590690,22,,Aggregated,35.600000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66290,0,92,107.8764708331121,59.49876100930851,2104.1068330087,26.0
1618590691,22,,Aggregated,35.800000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66324,0,92,107.88713277549564,59.49876100930851,2104.1068330087,26.0
1618590692,22,,Aggregated,35.800000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66363,0,92,107.89880069177042,59.49876100930851,2104.1068330087,26.0
1618590693,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66396,0,92,107.90518232272944,59.49876100930851,2104.1068330087,26.0
1618590694,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66432,0,92,107.90852865173423,59.49876100930851,2104.1068330087,26.0
1618590695,22,,Aggregated,35.500000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66467,0,92,107.91289682147574,59.49876100930851,2104.1068330087,26.0
1618590696,22,,Aggregated,35.400000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66504,0,92,107.91854968412493,59.49876100930851,2104.1068330087,26.0
1618590697,22,,Aggregated,35.400000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66539,0,92,107.92017050039853,59.49876100930851,2104.1068330087,26.0
1618590698,22,,Aggregated,35.400000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66577,0,92,107.91660246453023,59.49876100930851,2104.1068330087,26.0
1618590699,22,,Aggregated,35.300000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66609,0,92,107.92110073371519,59.49876100930851,2104.1068330087,26.0
1618590700,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66649,0,92,107.9259025150126,59.49876100930851,2104.1068330087,26.0
1618590701,22,,Aggregated,35.400000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66684,0,92,107.92113539475883,59.49876100930851,2104.1068330087,26.0
1618590702,22,,Aggregated,35.700000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66721,0,92,107.91798022233057,59.49876100930851,2104.1068330087,26.0
1618590703,22,,Aggregated,35.400000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66758,0,92,107.91730720531083,59.49876100930851,2104.1068330087,26.0
1618590704,22,,Aggregated,35.900000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66792,0,92,107.92336055761345,59.49876100930851,2104.1068330087,26.0
1618590705,22,,Aggregated,36.000000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66826,0,92,107.93926799055971,59.49876100930851,2104.1068330087,26.0
1618590706,22,,Aggregated,36.000000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66864,0,92,107.94597204183424,59.49876100930851,2104.1068330087,26.0
1618590707,23,,Aggregated,35.800000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66902,0,92,107.93856699469646,59.49876100930851,2104.1068330087,26.0
1618590708,23,,Aggregated,36.000000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66938,0,92,107.94114212440185,59.49876100930851,2104.1068330087,26.0
1618590709,23,,Aggregated,36.000000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,66977,0,92,107.94339580654808,59.49876100930851,2104.1068330087,26.0
1618590710,23,,Aggregated,36.100000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67014,0,92,107.94713145865367,59.49876100930851,2104.1068330087,26.0
1618590711,23,,Aggregated,36.500000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67050,0,92,107.9581051608984,59.49876100930851,2104.1068330087,26.0
1618590712,23,,Aggregated,36.600000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67088,0,92,107.95657521470649,59.49876100930851,2104.1068330087,26.0
1618590713,23,,Aggregated,36.600000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67127,0,92,107.96001199732267,59.49876100930851,2104.1068330087,26.0
1618590714,23,,Aggregated,36.500000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67163,0,92,107.9580819827631,59.49876100930851,2104.1068330087,26.0
1618590715,23,,Aggregated,36.900000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67205,0,92,107.95683353911558,59.49876100930851,2104.1068330087,26.0
1618590716,23,,Aggregated,36.800000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67241,0,92,107.95222107925572,59.49876100930851,2104.1068330087,26.0
1618590717,23,,Aggregated,37.400000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67279,0,92,107.96275721458792,59.49876100930851,2104.1068330087,26.0
1618590718,23,,Aggregated,37.600000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67314,0,92,107.96998847283268,59.49876100930851,2104.1068330087,26.0
1618590719,23,,Aggregated,37.700000,0.000000,92,100,120,140,160,200,240,280,810,1700,2100,67352,0,92,107.98472491408282,59.49876100930851,2104.1068330087,26.0
1618590720,23,,Aggregated,37.600000,0.000000,92,100,120,140,160,200,240,280,810,1700,2100,67388,0,92,107.98677363165993,59.49876100930851,2104.1068330087,26.0
1618590721,23,,Aggregated,37.300000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67426,0,92,107.98587406578149,59.49876100930851,2104.1068330087,26.0
1618590722,23,,Aggregated,37.100000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67463,0,92,107.98771110115632,59.49876100930851,2104.1068330087,26.0
1618590723,23,,Aggregated,37.600000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67499,0,92,107.98974554361281,59.49876100930851,2104.1068330087,26.0
1618590724,23,,Aggregated,37.500000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67537,0,92,107.99216099652485,59.49876100930851,2104.1068330087,26.0
1618590725,23,,Aggregated,37.400000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67576,0,92,108.00234843999804,59.49876100930851,2104.1068330087,26.0
1618590726,23,,Aggregated,37.600000,0.000000,92,100,120,140,160,190,240,280,810,1700,2100,67612,0,92,108.00394902994088,59.49876100930851,2104.1068330087,26.0
1618590727,23,,Aggregated,37.300000,0.000000,92,100,130,140,160,190,240,280,810,1700,2100,67652,0,92,108.01701383825065,59.49876100930851,2104.1068330087,26.0
1618590728,23,,Aggregated,37.100000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,67686,0,92,108.02055833291043,59.49876100930851,2104.1068330087,26.0
1618590729,23,,Aggregated,37.200000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,67723,0,92,108.03479209245558,59.49876100930851,2104.1068330087,26.0
1618590730,23,,Aggregated,37.200000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,67762,0,92,108.03731235020213,59.49876100930851,2104.1068330087,26.0
1618590731,23,,Aggregated,37.200000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,67799,0,92,108.03572026312047,59.49876100930851,2104.1068330087,26.0
1618590732,23,,Aggregated,37.100000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,67837,0,92,108.03401026680572,59.49876100930851,2104.1068330087,26.0
1618590733,23,,Aggregated,37.300000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,67875,0,92,108.04172581666761,59.49876100930851,2104.1068330087,26.0
1618590734,23,,Aggregated,37.300000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,67911,0,92,108.04492868709598,59.49876100930851,2104.1068330087,26.0
1618590735,23,,Aggregated,37.100000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,67950,0,92,108.045690052853,59.49876100930851,2104.1068330087,26.0
1618590736,23,,Aggregated,37.300000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,67987,0,92,108.04507234605707,59.49876100930851,2104.1068330087,26.0
1618590737,23,,Aggregated,37.100000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,68024,0,92,108.04747362294687,59.49876100930851,2104.1068330087,26.0
1618590738,23,,Aggregated,37.500000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,68063,0,92,108.04463001481456,59.49876100930851,2104.1068330087,26.0
1618590739,23,,Aggregated,37.500000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,68100,0,92,108.0503278374485,59.49876100930851,2104.1068330087,26.0
1618590740,23,,Aggregated,37.600000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,68138,0,92,108.04421565401394,59.49876100930851,2104.1068330087,26.0
1618590741,23,,Aggregated,37.400000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,68178,0,92,108.04630609837707,59.49876100930851,2104.1068330087,26.0
1618590742,23,,Aggregated,37.800000,0.000000,92,100,130,140,160,200,240,280,810,1700,2100,68215,0,92,108.0401988377793,59.49876100930851,2104.1068330087,26.0
1618590743,23,,Aggregated,37.400000,0.000000,92,100,130,140,160,190,240,280,810,1700,2100,68252,0,92,108.04116640526463,59.49876100930851,2104.1068330087,26.0
