Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618274100,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,140,170,180,320,470,470,2246,0,100.0,105.36971588069035,96.82124400569592,466.8339659983758,26.0
1618274101,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,140,170,180,320,470,470,2255,0,100.0,105.34656237650294,96.82124400569592,466.8339659983758,26.0
1618274102,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,140,170,180,320,470,470,2265,0,100.0,105.32991619648054,96.82124400569592,466.8339659983758,26.0
1618274103,6,,Aggregated,9.900000,0.000000,100,100,100,100,120,140,170,180,320,470,470,2276,0,100.0,105.30298183350172,96.82124400569592,466.8339659983758,26.0
1618274104,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,140,170,180,320,470,470,2285,0,100.0,105.28008027005527,96.82124400569592,466.8339659983758,26.0
1618274105,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,140,170,180,320,470,470,2295,0,100.0,105.26111939220567,96.82124400569592,466.8339659983758,26.0
1618274106,6,,Aggregated,9.900000,0.000000,100,100,100,100,120,140,170,180,320,470,470,2305,0,100.0,105.27746511631219,96.82124400569592,466.8339659983758,26.0
1618274107,6,,Aggregated,10.000000,0.000000,100,100,100,100,120,140,170,180,320,470,470,2315,0,100.0,105.25671255857267,96.82124400569592,466.8339659983758,26.0
1618274108,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2325,0,100.0,105.23003137768096,96.82124400569592,466.8339659983758,26.0
1618274109,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2335,0,100.0,105.20468897821145,96.82124400569592,466.8339659983758,26.0
1618274110,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2345,0,100.0,105.18866490453793,96.82124400569592,466.8339659983758,26.0
1618274111,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2355,0,100.0,105.17673022636497,96.82124400569592,466.8339659983758,26.0
1618274112,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2365,0,100.0,105.15128514294052,96.82124400569592,466.8339659983758,26.0
1618274113,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2375,0,100.0,105.12554957897794,96.82124400569592,466.8339659983758,26.0
1618274114,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2385,0,100.0,105.10044288096059,96.82124400569592,466.8339659983758,26.0
1618274115,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2395,0,100.0,105.07490414325153,96.82124400569592,466.8339659983758,26.0
1618274116,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2405,0,100.0,105.05427987987719,96.82124400569592,466.8339659983758,26.0
1618274117,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2415,0,100.0,105.02906264311235,96.82124400569592,466.8339659983758,26.0
1618274118,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2425,0,100.0,105.00423156746336,96.82124400569592,466.8339659983758,26.0
1618274119,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2436,0,100.0,104.98402000126806,96.82124400569592,466.8339659983758,26.0
1618274120,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2445,0,100.0,104.96588575708249,96.82124400569592,466.8339659983758,26.0
1618274121,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2455,0,100.0,104.94988998456274,96.82124400569592,466.8339659983758,26.0
1618274122,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2466,0,100.0,104.92479689420922,96.82124400569592,466.8339659983758,26.0
1618274123,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2475,0,100.0,104.90525894468495,96.82124400569592,466.8339659983758,26.0
1618274124,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2485,0,100.0,104.88046576944508,96.82124400569592,466.8339659983758,26.0
1618274125,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,170,180,320,470,470,2496,0,100.0,104.85583120517288,96.82124400569592,466.8339659983758,26.0
1618274126,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2506,0,100.0,104.83369064290481,96.82124400569592,466.8339659983758,26.0
1618274127,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2515,0,100.0,104.81377401317204,96.82124400569592,466.8339659983758,26.0
1618274128,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2526,0,100.0,104.78952373679617,96.82124400569592,466.8339659983758,26.0
1618274129,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2536,0,100.0,104.76836024808271,96.82124400569592,466.8339659983758,26.0
1618274130,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2545,0,100.0,104.74742910025819,96.82124400569592,466.8339659983758,26.0
1618274131,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2556,0,100.0,104.72266255171017,96.82124400569592,466.8339659983758,26.0
1618274132,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2566,0,100.0,104.7319353243085,96.82124400569592,466.8339659983758,26.0
1618274133,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2574,0,100.0,104.71339440566506,96.82124400569592,466.8339659983758,26.0
1618274134,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2586,0,100.0,104.68668889490043,96.82124400569592,466.8339659983758,26.0
1618274135,6,,Aggregated,10.200000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2596,0,100.0,104.66697768496948,96.82124400569592,466.8339659983758,26.0
1618274136,6,,Aggregated,10.200000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2604,0,100.0,104.64892797471714,96.82124400569592,466.8339659983758,26.0
1618274137,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2616,0,100.0,104.62466876916392,96.82124400569592,466.8339659983758,26.0
1618274138,6,,Aggregated,10.200000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2626,0,100.0,104.6061138176374,96.82124400569592,466.8339659983758,26.0
1618274139,6,,Aggregated,10.200000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2634,0,100.0,104.58915737438038,96.82124400569592,466.8339659983758,26.0
1618274140,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2646,0,100.0,104.56609638250737,96.82124400569592,466.8339659983758,26.0
1618274141,6,,Aggregated,10.200000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2656,0,100.0,104.54537234190538,96.82124400569592,466.8339659983758,26.0
1618274142,6,,Aggregated,10.200000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2664,0,100.0,104.52829627857128,96.82124400569592,466.8339659983758,26.0
1618274143,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2676,0,100.0,104.50267831318816,96.82124400569592,466.8339659983758,26.0
1618274144,6,,Aggregated,10.200000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2686,0,100.0,104.48161158901529,96.82124400569592,466.8339659983758,26.0
1618274145,6,,Aggregated,10.200000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2694,0,100.0,104.46686369677363,96.82124400569592,466.8339659983758,26.0
1618274146,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2706,0,100.0,104.4433995366254,96.82124400569592,466.8339659983758,26.0
1618274147,6,,Aggregated,10.200000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2716,0,100.0,104.42242376071678,96.82124400569592,466.8339659983758,26.0
1618274148,6,,Aggregated,10.200000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2724,0,100.0,104.4060569960047,96.82124400569592,466.8339659983758,26.0
1618274149,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2736,0,100.0,104.48871256254779,96.82124400569592,466.8339659983758,26.0
1618274150,6,,Aggregated,10.200000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2744,0,100.0,104.47435072526909,96.82124400569592,466.8339659983758,26.0
1618274151,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2754,0,100.0,104.48666275132486,96.82124400569592,466.8339659983758,26.0
1618274152,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2766,0,100.0,104.46671986845016,96.82124400569592,466.8339659983758,26.0
1618274153,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2774,0,100.0,104.45758543118302,96.82124400569592,466.8339659983758,26.0
1618274154,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2784,0,100.0,104.43852344077713,96.82124400569592,466.8339659983758,26.0
1618274155,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2796,0,100.0,104.41596056622069,96.82124400569592,466.8339659983758,26.0
1618274156,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2804,0,100.0,104.40590304783323,96.82124400569592,466.8339659983758,26.0
1618274157,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2814,0,100.0,104.38674500893603,96.82124400569592,466.8339659983758,26.0
1618274158,6,,Aggregated,9.900000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2826,0,100.0,104.36448144944332,96.82124400569592,466.8339659983758,26.0
1618274159,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2834,0,100.0,104.35524898417593,96.82124400569592,466.8339659983758,26.0
1618274160,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2844,0,100.0,104.33866586995957,96.82124400569592,466.8339659983758,26.0
1618274161,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2856,0,100.0,104.35002790306322,96.82124400569592,466.8339659983758,26.0
1618274162,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2864,0,100.0,104.33628453321244,96.82124400569592,466.8339659983758,26.0
1618274163,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2874,0,100.0,104.34727359364287,96.82124400569592,466.8339659983758,26.0
1618274164,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,130,160,180,320,470,470,2886,0,100.0,104.36812941340665,96.82124400569592,466.8339659983758,26.0
1618274165,6,,Aggregated,10.100000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2893,0,100.0,104.41774651195827,96.82124400569592,466.8339659983758,26.0
1618274166,6,,Aggregated,9.800000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2904,0,100.0,104.40978756477891,96.82124400569592,466.8339659983758,26.0
1618274167,6,,Aggregated,10.000000,0.000000,100,100,100,100,110,140,160,180,320,470,470,2914,0,100.0,104.39190852817885,96.82124400569592,466.8339659983758,26.0
1618274168,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,320,470,470,2923,0,99,104.37717397403424,96.82124400569592,466.8339659983758,26.0
1618274169,6,,Aggregated,9.800000,0.000000,99,100,100,100,110,140,160,180,320,470,470,2934,0,99,104.38381576622335,96.82124400569592,466.8339659983758,26.0
1618274170,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,140,160,180,320,470,470,2944,0,99,104.36552096572264,96.82124400569592,466.8339659983758,26.0
1618274171,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,140,160,180,320,470,470,2953,0,99,104.36211536744328,96.82124400569592,466.8339659983758,26.0
1618274172,6,,Aggregated,9.800000,0.000000,99,100,100,100,110,140,160,180,320,470,470,2964,0,99,104.3419764720227,96.82124400569592,466.8339659983758,26.0
1618274173,6,,Aggregated,10.100000,0.000000,99,100,100,100,110,140,160,180,320,470,470,2974,0,99,104.32538280802012,96.82124400569592,466.8339659983758,26.0
1618274174,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,320,470,470,2983,0,99,104.30946728597605,96.82124400569592,466.8339659983758,26.0
1618274175,6,,Aggregated,9.800000,0.000000,99,100,100,100,110,130,160,180,320,470,470,2994,0,99,104.29259634437693,96.82124400569592,466.8339659983758,26.0
1618274176,6,,Aggregated,10.100000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3004,0,99,104.27448807293382,96.82124400569592,466.8339659983758,26.0
1618274177,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3013,0,99,104.25859432959845,96.82124400569592,466.8339659983758,26.0
1618274178,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3024,0,99,104.2394947506894,96.82124400569592,466.8339659983758,26.0
1618274179,6,,Aggregated,10.100000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3034,0,99,104.22489006299358,96.82124400569592,466.8339659983758,26.0
1618274180,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3043,0,99,104.2092769668546,96.82124400569592,466.8339659983758,26.0
1618274181,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3054,0,99,104.19483535631491,96.82124400569592,466.8339659983758,26.0
1618274182,6,,Aggregated,10.100000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3064,0,99,104.17827524778191,96.82124400569592,466.8339659983758,26.0
1618274183,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3073,0,99,104.16432585851702,96.82124400569592,466.8339659983758,26.0
1618274184,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3084,0,99,104.14621316349074,96.82124400569592,466.8339659983758,26.0
1618274185,6,,Aggregated,10.100000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3093,0,99,104.15219803756787,96.82124400569592,466.8339659983758,26.0
1618274186,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3103,0,99,104.13628541064124,96.82124400569592,466.8339659983758,26.0
1618274187,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3114,0,99,104.11746410476951,96.82124400569592,466.8339659983758,26.0
1618274188,6,,Aggregated,10.100000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3123,0,99,104.1066251636995,96.82124400569592,466.8339659983758,26.0
1618274189,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3134,0,99,104.08883068514658,96.82124400569592,466.8339659983758,26.0
1618274190,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3144,0,99,104.0740567815694,96.82124400569592,466.8339659983758,26.0
1618274191,6,,Aggregated,10.100000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3153,0,99,104.06078435688835,96.82124400569592,466.8339659983758,26.0
1618274192,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3164,0,99,104.04498250956884,96.82124400569592,466.8339659983758,26.0
1618274193,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3174,0,99,104.02872036493062,96.82124400569592,466.8339659983758,26.0
1618274194,6,,Aggregated,10.100000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3183,0,99,104.01526123917183,96.82124400569592,466.8339659983758,26.0
1618274195,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3194,0,99,103.99964924899318,96.82124400569592,466.8339659983758,26.0
1618274196,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3205,0,99,103.98255739821987,96.82124400569592,466.8339659983758,26.0
1618274197,6,,Aggregated,10.100000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3213,0,99,103.97227718715126,96.82124400569592,466.8339659983758,26.0
1618274198,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3224,0,99,103.95412778763004,96.82124400569592,466.8339659983758,26.0
1618274199,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3235,0,99,103.93685169376388,96.82124400569592,466.8339659983758,26.0
1618274200,6,,Aggregated,10.100000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3243,0,99,103.92484420299971,96.82124400569592,466.8339659983758,26.0
1618274201,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3254,0,99,103.90776961534962,96.82124400569592,466.8339659983758,26.0
1618274202,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3265,0,99,103.89115493823945,96.82124400569592,466.8339659983758,26.0
1618274203,6,,Aggregated,10.100000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3273,0,99,103.88021253661879,96.82124400569592,466.8339659983758,26.0
1618274204,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3284,0,99,103.86733400985075,96.82124400569592,466.8339659983758,26.0
1618274205,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3295,0,99,103.85428568327002,96.82124400569592,466.8339659983758,26.0
1618274206,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3303,0,99,103.84637992230442,96.82124400569592,466.8339659983758,26.0
1618274207,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3314,0,99,103.82859227379355,96.82124400569592,466.8339659983758,26.0
1618274208,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3325,0,99,103.81772266506546,96.82124400569592,466.8339659983758,26.0
1618274209,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3333,0,99,103.80649586449378,96.82124400569592,466.8339659983758,26.0
1618274210,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3344,0,99,103.79016023365362,96.82124400569592,466.8339659983758,26.0
1618274211,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3355,0,99,103.77455804539596,96.82124400569592,466.8339659983758,26.0
1618274212,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3364,0,99,103.7619373692926,96.82124400569592,466.8339659983758,26.0
1618274213,6,,Aggregated,9.900000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3374,0,99,103.76543345326571,96.82124400569592,466.8339659983758,26.0
1618274214,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3385,0,99,103.75027178798818,96.82124400569592,466.8339659983758,26.0
1618274215,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,180,310,470,470,3394,0,99,103.73697603663447,96.82124400569592,466.8339659983758,26.0
1618274216,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3404,0,99,103.72199526037718,96.82124400569592,466.8339659983758,26.0
1618274217,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3415,0,99,103.70637508677056,96.82124400569592,466.8339659983758,26.0
1618274218,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3425,0,99,103.69264091191691,96.82124400569592,466.8339659983758,26.0
1618274219,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3434,0,99,103.6795786422032,96.82124400569592,466.8339659983758,26.0
1618274220,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3445,0,99,103.66532636119283,96.82124400569592,466.8339659983758,26.0
1618274221,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3455,0,99,103.65227910457685,96.82124400569592,466.8339659983758,26.0
1618274222,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3464,0,99,103.64133075789175,96.82124400569592,466.8339659983758,26.0
1618274223,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3475,0,99,103.62559245505685,96.82124400569592,466.8339659983758,26.0
1618274224,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3485,0,99,103.61419945891056,96.82124400569592,466.8339659983758,26.0
1618274225,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3494,0,99,103.6102429803394,96.82124400569592,466.8339659983758,26.0
1618274226,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3505,0,99,103.59507080608614,96.82124400569592,466.8339659983758,26.0
1618274227,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3514,0,99,103.59277071409464,96.82124400569592,466.8339659983758,26.0
1618274228,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3524,0,99,103.58361288602114,96.82124400569592,466.8339659983758,26.0
1618274229,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3535,0,99,103.56869906260908,96.82124400569592,466.8339659983758,26.0
1618274230,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3544,0,99,103.55708881103573,96.82124400569592,466.8339659983758,26.0
1618274231,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3554,0,99,103.5436520467942,96.82124400569592,466.8339659983758,26.0
1618274232,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3565,0,99,103.5290166090589,96.82124400569592,466.8339659983758,26.0
1618274233,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3574,0,99,103.51849665873397,96.82124400569592,466.8339659983758,26.0
1618274234,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3584,0,99,103.50553754472409,96.82124400569592,466.8339659983758,26.0
1618274235,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3595,0,99,103.49246043568527,96.82124400569592,466.8339659983758,26.0
1618274236,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3604,0,99,103.48157471261999,96.82124400569592,466.8339659983758,26.0
1618274237,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3614,0,99,103.4698053199428,96.82124400569592,466.8339659983758,26.0
1618274238,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3625,0,99,103.45651801883099,96.82124400569592,466.8339659983758,26.0
1618274239,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3634,0,99,103.44703668141284,96.82124400569592,466.8339659983758,26.0
1618274240,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3644,0,99,103.43396464522971,96.82124400569592,466.8339659983758,26.0
1618274241,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3655,0,99,103.42141257133335,96.82124400569592,466.8339659983758,26.0
1618274242,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3664,0,99,103.42708714689533,96.82124400569592,466.8339659983758,26.0
1618274243,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3674,0,99,103.41516942193361,96.82124400569592,466.8339659983758,26.0
1618274244,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3685,0,99,103.4018584328956,96.82124400569592,466.8339659983758,26.0
1618274245,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3694,0,99,103.39069115464085,96.82124400569592,466.8339659983758,26.0
1618274246,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3705,0,99,103.37633462355289,96.82124400569592,466.8339659983758,26.0
1618274247,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3715,0,99,103.3636582509433,96.82124400569592,466.8339659983758,26.0
1618274248,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3724,0,99,103.35302125596856,96.82124400569592,466.8339659983758,26.0
1618274249,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3735,0,99,103.3400488014006,96.82124400569592,466.8339659983758,26.0
1618274250,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3745,0,99,103.32837107749712,96.82124400569592,466.8339659983758,26.0
1618274251,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3754,0,99,103.3175249233432,96.82124400569592,466.8339659983758,26.0
1618274252,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3765,0,99,103.30704224680409,96.82124400569592,466.8339659983758,26.0
1618274253,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3775,0,99,103.29575025966076,96.82124400569592,466.8339659983758,26.0
1618274254,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3784,0,99,103.28476878573554,96.82124400569592,466.8339659983758,26.0
1618274255,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3795,0,99,103.27172040638246,96.82124400569592,466.8339659983758,26.0
1618274256,6,,Aggregated,10.000000,0.000000,99,100,100,100,110,130,160,170,310,470,470,3805,0,99,103.26050722003369,96.82124400569592,466.8339659983758,26.0
1618274257,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3814,0,99,103.24982733225636,96.82124400569592,466.8339659983758,26.0
1618274258,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3825,0,99,103.23693923927993,96.82124400569592,466.8339659983758,26.0
1618274259,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3835,0,99,103.22590563579091,96.82124400569592,466.8339659983758,26.0
1618274260,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3844,0,99,103.21652170168288,96.82124400569592,466.8339659983758,26.0
1618274261,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3855,0,99,103.20467162081515,96.82124400569592,466.8339659983758,26.0
1618274262,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3865,0,99,103.19357745311079,96.82124400569592,466.8339659983758,26.0
1618274263,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3874,0,99,103.18515472413223,96.82124400569592,466.8339659983758,26.0
1618274264,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3885,0,99,103.17298980625517,96.82124400569592,466.8339659983758,26.0
1618274265,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3895,0,99,103.16350634667253,96.82124400569592,466.8339659983758,26.0
1618274266,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3905,0,99,103.15266326306836,96.82124400569592,466.8339659983758,26.0
1618274267,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3915,0,99,103.14177362765926,96.82124400569592,466.8339659983758,26.0
1618274268,6,,Aggregated,10.000000,0.000000,99,100,100,100,100,130,160,170,310,470,470,3925,0,99,103.13048918886113,96.82124400569592,466.8339659983758,26.0
