Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618206012,19,,Aggregated,31.100000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,48779,0,99,113.66318633706132,66.97263399837539,1613.0516699995496,26.0
1618206013,19,,Aggregated,31.200000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,48810,0,99,113.682118978171,66.97263399837539,1613.0516699995496,26.0
1618206014,19,,Aggregated,31.200000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,48840,0,99,113.67675482347529,66.97263399837539,1613.0516699995496,26.0
1618206015,19,,Aggregated,31.000000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,48869,0,99,113.67643290446965,66.97263399837539,1613.0516699995496,26.0
1618206016,19,,Aggregated,30.900000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,48900,0,99,113.72191272371144,66.97263399837539,1613.0516699995496,26.0
1618206017,19,,Aggregated,30.600000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,48929,0,99,113.71356018303034,66.97263399837539,1613.0516699995496,26.0
1618206018,19,,Aggregated,30.500000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,48961,0,99,113.72512056958575,66.97263399837539,1613.0516699995496,26.0
1618206019,19,,Aggregated,30.600000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,48991,0,99,113.72251562849294,66.97263399837539,1613.0516699995496,26.0
1618206020,19,,Aggregated,30.500000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,49021,0,99,113.72456289148526,66.97263399837539,1613.0516699995496,26.0
1618206021,19,,Aggregated,30.500000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,49053,0,99,113.71848086943639,66.97263399837539,1613.0516699995496,26.0
1618206022,19,,Aggregated,30.200000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,49086,0,99,113.72975697867967,66.97263399837539,1613.0516699995496,26.0
1618206023,19,,Aggregated,30.600000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,49113,0,99,113.71886866881397,66.97263399837539,1613.0516699995496,26.0
1618206024,19,,Aggregated,30.400000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,49146,0,99,113.72525765969615,66.97263399837539,1613.0516699995496,26.0
1618206025,19,,Aggregated,30.400000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,49178,0,99,113.71504265729413,66.97263399837539,1613.0516699995496,26.0
1618206026,19,,Aggregated,30.600000,0.000000,99,100,120,140,160,200,240,280,400,1100,1600,49206,0,99,113.72620047391393,66.97263399837539,1613.0516699995496,26.0
1618206027,19,,Aggregated,30.900000,0.000000,99,100,120,140,160,200,240,280,410,1100,1600,49235,0,99,113.771996115516,66.97263399837539,1613.0516699995496,26.0
1618206028,19,,Aggregated,30.600000,0.000000,99,100,120,140,160,200,240,280,410,1100,1600,49266,0,99,113.76987631052701,66.97263399837539,1613.0516699995496,26.0
1618206029,19,,Aggregated,30.600000,0.000000,99,100,120,140,160,200,240,280,410,1100,1600,49299,0,99,113.75889666373378,66.97263399837539,1613.0516699995496,26.0
1618206030,19,,Aggregated,30.600000,0.000000,99,100,120,140,160,200,240,280,410,1100,1600,49330,0,99,113.7499672218406,66.97263399837539,1613.0516699995496,26.0
1618206031,19,,Aggregated,30.800000,0.000000,99,100,120,140,160,200,240,280,410,1100,1600,49359,0,99,113.75636295582217,66.97263399837539,1613.0516699995496,26.0
1618206032,19,,Aggregated,30.800000,0.000000,99,100,120,140,160,200,240,280,410,1100,1600,49391,0,99,113.76996422365286,66.97263399837539,1613.0516699995496,26.0
1618206033,19,,Aggregated,30.500000,0.000000,99,100,120,140,160,200,240,280,410,1100,1600,49422,0,99,113.76947751291742,66.97263399837539,1613.0516699995496,26.0
1618206034,19,,Aggregated,30.500000,0.000000,99,100,120,140,160,200,240,280,410,1100,1600,49448,0,99,113.77935699167566,66.97263399837539,1613.0516699995496,26.0
1618206035,19,,Aggregated,30.600000,0.000000,99,100,120,140,160,200,240,280,420,1100,1600,49479,0,99,113.83513377415395,66.97263399837539,1613.0516699995496,26.0
1618206036,19,,Aggregated,30.200000,0.000000,99,100,120,140,160,200,240,280,420,1100,1600,49508,0,99,113.83614796055956,66.97263399837539,1613.0516699995496,26.0
1618206037,19,,Aggregated,29.900000,0.000000,99,100,120,140,160,200,240,280,420,1100,1600,49540,0,99,113.83614500664898,66.97263399837539,1613.0516699995496,26.0
1618206038,19,,Aggregated,30.300000,0.000000,99,100,120,140,160,200,240,280,420,1100,1600,49571,0,99,113.84125319369015,66.97263399837539,1613.0516699995496,26.0
1618206039,19,,Aggregated,30.300000,0.000000,99,100,120,140,160,200,240,280,420,1100,1600,49600,0,99,113.83620897111733,66.97263399837539,1613.0516699995496,26.0
1618206040,19,,Aggregated,30.300000,0.000000,99,100,120,140,160,200,240,280,420,1100,1600,49636,0,99,113.82401563414508,66.97263399837539,1613.0516699995496,26.0
1618206041,19,,Aggregated,30.300000,0.000000,99,100,120,140,160,200,240,280,420,1100,1600,49663,0,99,113.81405073983548,66.97263399837539,1613.0516699995496,26.0
1618206042,19,,Aggregated,30.400000,0.000000,99,100,120,140,160,200,240,280,420,1100,1600,49696,0,99,113.82099457566935,66.97263399837539,1613.0516699995496,26.0
1618206043,19,,Aggregated,30.500000,0.000000,99,100,120,140,160,200,240,280,420,1100,1600,49727,0,99,113.82372823919582,66.97263399837539,1613.0516699995496,26.0
1618206044,19,,Aggregated,30.500000,0.000000,99,100,120,140,160,200,250,280,420,1100,1600,49755,0,99,113.83682479928633,66.97263399837539,1613.0516699995496,26.0
1618206045,19,,Aggregated,30.600000,0.000000,99,100,120,140,160,200,250,280,420,1100,1600,49787,0,99,113.84067394366978,66.97263399837539,1613.0516699995496,26.0
1618206046,19,,Aggregated,30.600000,0.000000,99,100,120,140,160,200,250,280,420,1100,1600,49819,0,99,113.83868085309803,66.97263399837539,1613.0516699995496,26.0
1618206047,19,,Aggregated,30.800000,0.000000,99,100,120,140,160,200,250,280,420,1100,1600,49847,0,99,113.85032800753297,66.97263399837539,1613.0516699995496,26.0
1618206048,20,,Aggregated,30.800000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,49880,0,99,113.8606178798014,66.97263399837539,1613.0516699995496,26.0
1618206049,20,,Aggregated,30.600000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,49914,0,99,113.86392786571841,66.97263399837539,1613.0516699995496,26.0
1618206050,20,,Aggregated,30.900000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,49944,0,99,113.86030468417577,66.97263399837539,1613.0516699995496,26.0
1618206051,20,,Aggregated,30.900000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,49979,0,99,113.8522648355806,66.97263399837539,1613.0516699995496,26.0
1618206052,20,,Aggregated,31.200000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50010,0,99,113.8619784473405,66.97263399837539,1613.0516699995496,26.0
1618206053,20,,Aggregated,31.200000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50043,0,99,113.85892830752547,66.97263399837539,1613.0516699995496,26.0
1618206054,20,,Aggregated,31.300000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50077,0,99,113.85218999242136,66.97263399837539,1613.0516699995496,26.0
1618206055,20,,Aggregated,31.600000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50110,0,99,113.83457551266176,66.97263399837539,1613.0516699995496,26.0
1618206056,20,,Aggregated,32.000000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50145,0,99,113.82797466898941,66.97263399837539,1613.0516699995496,26.0
1618206057,20,,Aggregated,32.400000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50176,0,99,113.82184976390067,66.97263399837539,1613.0516699995496,26.0
1618206058,20,,Aggregated,32.300000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50208,0,99,113.83706485573022,66.97263399837539,1613.0516699995496,26.0
1618206059,20,,Aggregated,32.800000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50243,0,99,113.82805819788828,66.97263399837539,1613.0516699995496,26.0
1618206060,20,,Aggregated,32.900000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50274,0,99,113.84030606688394,66.95640699763317,1613.0516699995496,26.0
1618206061,20,,Aggregated,33.000000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50305,0,99,113.849849230902,66.95640699763317,1613.0516699995496,26.0
1618206062,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50336,0,99,113.84989588887733,66.95640699763317,1613.0516699995496,26.0
1618206063,20,,Aggregated,32.600000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50372,0,99,113.84004264233118,66.95640699763317,1613.0516699995496,26.0
1618206064,20,,Aggregated,32.900000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50404,0,99,113.83971357742463,66.95640699763317,1613.0516699995496,26.0
1618206065,20,,Aggregated,32.700000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50437,0,99,113.82747628373035,66.95640699763317,1613.0516699995496,26.0
1618206066,20,,Aggregated,32.600000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50469,0,99,113.8331775977632,66.95640699763317,1613.0516699995496,26.0
1618206067,20,,Aggregated,32.400000,0.000000,99,100,120,140,160,200,250,290,420,1100,1600,50501,0,99,113.82510051271241,66.95640699763317,1613.0516699995496,26.0
1618206068,20,,Aggregated,32.700000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50534,0,99,113.84671726897729,66.95640699763317,1613.0516699995496,26.0
1618206069,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50565,0,99,113.85278144140192,66.95640699763317,1613.0516699995496,26.0
1618206070,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50599,0,99,113.84626521353186,66.95640699763317,1613.0516699995496,26.0
1618206071,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50631,0,99,113.84379225710549,66.95640699763317,1613.0516699995496,26.0
1618206072,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50664,0,99,113.84475884946909,66.95640699763317,1613.0516699995496,26.0
1618206073,20,,Aggregated,32.700000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50697,0,99,113.84698522363315,66.95640699763317,1613.0516699995496,26.0
1618206074,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50726,0,99,113.85572336144233,66.95640699763317,1613.0516699995496,26.0
1618206075,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50760,0,99,113.8616610958136,66.95640699763317,1613.0516699995496,26.0
1618206076,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50795,0,99,113.86191304859766,66.95640699763317,1613.0516699995496,26.0
1618206077,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50824,0,99,113.86952600764397,66.95640699763317,1613.0516699995496,26.0
1618206078,20,,Aggregated,32.200000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50858,0,99,113.86697582182737,66.95640699763317,1613.0516699995496,26.0
1618206079,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50892,0,99,113.86756919477503,66.95640699763317,1613.0516699995496,26.0
1618206080,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50923,0,99,113.85980708268316,66.95640699763317,1613.0516699995496,26.0
1618206081,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50956,0,99,113.84616009925139,66.95640699763317,1613.0516699995496,26.0
1618206082,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,50990,0,99,113.85130340304877,66.95640699763317,1613.0516699995496,26.0
1618206083,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51022,0,99,113.84590507766194,66.95640699763317,1613.0516699995496,26.0
1618206084,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51055,0,99,113.84363682611817,66.95640699763317,1613.0516699995496,26.0
1618206085,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51089,0,99,113.83545085811966,66.95640699763317,1613.0516699995496,26.0
1618206086,20,,Aggregated,32.800000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51120,0,99,113.84133496824073,66.95640699763317,1613.0516699995496,26.0
1618206087,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51152,0,99,113.85184390052152,66.95640699763317,1613.0516699995496,26.0
1618206088,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51182,0,99,113.85591626748631,66.95640699763317,1613.0516699995496,26.0
1618206089,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51219,0,99,113.84460016947811,66.95640699763317,1613.0516699995496,26.0
1618206090,20,,Aggregated,32.700000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51251,0,99,113.83308749880975,66.95640699763317,1613.0516699995496,26.0
1618206091,20,,Aggregated,32.700000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51281,0,99,113.8401157430528,66.95640699763317,1613.0516699995496,26.0
1618206092,20,,Aggregated,32.900000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51316,0,99,113.84770516814426,66.95640699763317,1613.0516699995496,26.0
1618206093,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51346,0,99,113.85942370049261,66.95640699763317,1613.0516699995496,26.0
1618206094,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51377,0,99,113.86948547985446,66.95640699763317,1613.0516699995496,26.0
1618206095,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51411,0,99,113.87495647047295,66.95640699763317,1613.0516699995496,26.0
1618206096,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51445,0,99,113.86331612186709,66.95640699763317,1613.0516699995496,26.0
1618206097,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51478,0,99,113.84812901867718,66.95640699763317,1613.0516699995496,26.0
1618206098,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51512,0,99,113.83549180104647,66.95640699763317,1613.0516699995496,26.0
1618206099,20,,Aggregated,32.700000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51542,0,99,113.83139576352316,66.95640699763317,1613.0516699995496,26.0
1618206100,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51573,0,99,113.8708895979009,66.95640699763317,1613.0516699995496,26.0
1618206101,20,,Aggregated,32.700000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51609,0,99,113.86359467092157,66.95640699763317,1613.0516699995496,26.0
1618206102,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51640,0,99,113.85870226132077,66.95640699763317,1613.0516699995496,26.0
1618206103,20,,Aggregated,32.000000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51670,0,99,113.86436857802587,66.95640699763317,1613.0516699995496,26.0
1618206104,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51705,0,99,113.86704390481765,66.95640699763317,1613.0516699995496,26.0
1618206105,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51736,0,99,113.86162425841975,66.95640699763317,1613.0516699995496,26.0
1618206106,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51770,0,99,113.87133611389972,66.95640699763317,1613.0516699995496,26.0
1618206107,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51803,0,99,113.864818213088,66.95640699763317,1613.0516699995496,26.0
1618206108,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51836,0,99,113.86342796754315,66.95640699763317,1613.0516699995496,26.0
1618206109,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51869,0,99,113.85429225544303,66.95640699763317,1613.0516699995496,26.0
1618206110,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51901,0,99,113.86506789405975,66.95640699763317,1613.0516699995496,26.0
1618206111,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51931,0,99,113.87316776785775,66.95640699763317,1613.0516699995496,26.0
1618206112,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,51966,0,99,113.86571168721123,66.95640699763317,1613.0516699995496,26.0
1618206113,20,,Aggregated,32.800000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,52000,0,99,113.85689494445398,66.95640699763317,1613.0516699995496,26.0
1618206114,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,52032,0,99,113.84099160287192,66.95640699763317,1613.0516699995496,26.0
1618206115,20,,Aggregated,32.900000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,52062,0,99,113.84518302123624,66.95640699763317,1613.0516699995496,26.0
1618206116,20,,Aggregated,32.800000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,52099,0,99,113.8413942260808,66.95640699763317,1613.0516699995496,26.0
1618206117,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,52128,0,99,113.84704177324244,66.95640699763317,1613.0516699995496,26.0
1618206118,20,,Aggregated,32.900000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,52159,0,99,113.87172923467872,66.95640699763317,1613.0516699995496,26.0
1618206119,20,,Aggregated,32.700000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,52191,0,99,113.86664471076621,66.95640699763317,1613.0516699995496,26.0
1618206120,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,420,1100,1600,52213,0,99,113.89959136961339,66.95640699763317,1613.0516699995496,26.0
1618206121,20,,Aggregated,32.000000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52235,0,99,114.09774541479102,66.95640699763317,1831.7256750015076,26.0
1618206122,20,,Aggregated,31.600000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52268,0,99,114.14787386262371,66.95640699763317,1831.7256750015076,26.0
1618206123,20,,Aggregated,30.200000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52297,0,99,114.16882142391755,66.95640699763317,1831.7256750015076,26.0
1618206124,20,,Aggregated,30.000000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52330,0,99,114.1724588390725,66.95640699763317,1831.7256750015076,26.0
1618206125,20,,Aggregated,29.700000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52361,0,99,114.1732799410183,66.95640699763317,1831.7256750015076,26.0
1618206126,20,,Aggregated,29.600000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52396,0,99,114.1668547317292,66.95640699763317,1831.7256750015076,26.0
1618206127,20,,Aggregated,29.800000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52429,0,99,114.15954155146358,66.95640699763317,1831.7256750015076,26.0
1618206128,20,,Aggregated,29.900000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52462,0,99,114.16367269687927,66.95640699763317,1831.7256750015076,26.0
1618206129,20,,Aggregated,29.800000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52495,0,99,114.15971285725652,66.95640699763317,1831.7256750015076,26.0
1618206130,20,,Aggregated,30.100000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52527,0,99,114.16468966035927,66.95640699763317,1831.7256750015076,26.0
1618206131,20,,Aggregated,30.400000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52559,0,99,114.15197524615525,66.95640699763317,1831.7256750015076,26.0
1618206132,20,,Aggregated,31.000000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52593,0,99,114.15224330820962,66.95640699763317,1831.7256750015076,26.0
1618206133,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52626,0,99,114.14283454223511,66.95640699763317,1831.7256750015076,26.0
1618206134,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52659,0,99,114.16336661842477,66.95640699763317,1831.7256750015076,26.0
1618206135,20,,Aggregated,32.800000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52687,0,99,114.16015488639755,66.95640699763317,1831.7256750015076,26.0
1618206136,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,440,1400,1800,52713,0,99,114.17128158076041,66.95640699763317,1831.7256750015076,26.0
1618206137,20,,Aggregated,32.800000,0.000000,99,100,130,140,160,200,250,290,460,1400,1800,52745,0,99,114.28152684185453,66.95640699763317,1831.7256750015076,26.0
1618206138,20,,Aggregated,31.700000,0.000000,99,100,130,140,160,200,250,290,460,1400,1800,52772,0,99,114.30878330566554,66.95640699763317,1831.7256750015076,26.0
1618206139,20,,Aggregated,31.700000,0.000000,99,100,130,140,160,200,250,290,480,1400,1800,52801,0,99,114.35665617474272,66.95640699763317,1831.7256750015076,26.0
1618206140,20,,Aggregated,31.200000,0.000000,99,100,130,140,160,200,250,300,500,1400,1800,52831,0,99,114.40480909669665,66.95640699763317,1831.7256750015076,26.0
1618206141,20,,Aggregated,30.700000,0.000000,99,100,130,140,160,200,250,300,500,1400,1800,52863,0,99,114.40549820484249,66.95640699763317,1831.7256750015076,26.0
1618206142,20,,Aggregated,30.600000,0.000000,99,100,130,140,160,200,250,300,500,1400,1800,52895,0,99,114.41219549170276,66.95640699763317,1831.7256750015076,26.0
1618206143,20,,Aggregated,30.300000,0.000000,99,100,130,140,160,200,250,300,500,1400,1800,52929,0,99,114.40914416887922,66.95640699763317,1831.7256750015076,26.0
1618206144,20,,Aggregated,30.500000,0.000000,99,100,130,140,160,200,250,300,500,1400,1800,52960,0,99,114.41362321035928,66.95640699763317,1831.7256750015076,26.0
1618206145,20,,Aggregated,30.100000,0.000000,99,100,130,140,160,200,250,300,500,1400,1800,52994,0,99,114.40441063974461,66.95640699763317,1831.7256750015076,26.0
1618206146,20,,Aggregated,30.500000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53029,0,99,114.39615871880751,66.95640699763317,1831.7256750015076,26.0
1618206147,20,,Aggregated,30.300000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53062,0,99,114.39478867337536,66.95640699763317,1831.7256750015076,26.0
1618206148,20,,Aggregated,31.100000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53090,0,99,114.40734490942965,66.95640699763317,1831.7256750015076,26.0
1618206149,20,,Aggregated,31.300000,0.000000,99,100,130,140,160,200,250,290,490,1400,1800,53126,0,99,114.40287381018035,66.95640699763317,1831.7256750015076,26.0
1618206150,20,,Aggregated,32.100000,0.000000,99,100,130,140,160,200,250,290,490,1400,1800,53157,0,99,114.41066930588008,66.95640699763317,1831.7256750015076,26.0
1618206151,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,290,490,1400,1800,53189,0,99,114.41158434668176,66.95640699763317,1831.7256750015076,26.0
1618206152,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,490,1400,1800,53223,0,99,114.40093733375835,66.95640699763317,1831.7256750015076,26.0
1618206153,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,290,490,1400,1800,53257,0,99,114.38396757432074,66.95640699763317,1831.7256750015076,26.0
1618206154,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,490,1400,1800,53286,0,99,114.39502524958868,66.95640699763317,1831.7256750015076,26.0
1618206155,20,,Aggregated,32.900000,0.000000,99,100,130,140,160,200,250,290,490,1400,1800,53321,0,99,114.39741975755516,66.95640699763317,1831.7256750015076,26.0
1618206156,20,,Aggregated,32.700000,0.000000,99,100,130,140,160,200,250,290,490,1400,1800,53353,0,99,114.39869623469336,66.95640699763317,1831.7256750015076,26.0
1618206157,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,290,490,1400,1800,53385,0,99,114.39660325345368,66.95640699763317,1831.7256750015076,26.0
1618206158,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,290,490,1400,1800,53416,0,99,114.40567635752605,66.95640699763317,1831.7256750015076,26.0
1618206159,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53449,0,99,114.41775697901934,66.95640699763317,1831.7256750015076,26.0
1618206160,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53482,0,99,114.41305262485665,66.95640699763317,1831.7256750015076,26.0
1618206161,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53514,0,99,114.42885281136847,66.95640699763317,1831.7256750015076,26.0
1618206162,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53547,0,99,114.42163516405343,66.95640699763317,1831.7256750015076,26.0
1618206163,20,,Aggregated,32.400000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53579,0,99,114.42247580232093,66.95640699763317,1831.7256750015076,26.0
1618206164,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53613,0,99,114.4171471550854,66.95640699763317,1831.7256750015076,26.0
1618206165,20,,Aggregated,32.200000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53645,0,99,114.40165358507976,66.95640699763317,1831.7256750015076,26.0
1618206166,20,,Aggregated,32.200000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53679,0,99,114.40177715562123,66.95640699763317,1831.7256750015076,26.0
1618206167,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53711,0,99,114.39848094827087,66.95640699763317,1831.7256750015076,26.0
1618206168,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53743,0,99,114.4137149370073,66.95640699763317,1831.7256750015076,26.0
1618206169,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53774,0,99,114.42564964532238,66.95640699763317,1831.7256750015076,26.0
1618206170,20,,Aggregated,32.200000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53807,0,99,114.42887232468938,66.95640699763317,1831.7256750015076,26.0
1618206171,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53840,0,99,114.4252352826811,66.95640699763317,1831.7256750015076,26.0
1618206172,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53869,0,99,114.42442959536187,66.95640699763317,1831.7256750015076,26.0
1618206173,20,,Aggregated,32.300000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53905,0,99,114.42841882102876,66.95640699763317,1831.7256750015076,26.0
1618206174,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53936,0,99,114.42910238418796,66.95640699763317,1831.7256750015076,26.0
1618206175,20,,Aggregated,32.600000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53968,0,99,114.43789338075402,66.95640699763317,1831.7256750015076,26.0
1618206176,20,,Aggregated,32.500000,0.000000,99,100,130,140,160,200,250,300,490,1400,1800,53999,0,99,114.46209132592365,66.95640699763317,1831.7256750015076,26.0
